metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.7288135593220338,Precision_NPV,BBBP,grover_base,28,random,benchmark
0.65625,Precision_NPV,BBBP,grover_base_rdkit,28,random,benchmark
0.9315339038841344,AUROC,BBBP,RF,29,random,benchmark
0.9346938775510204,AUROC,BBBP,molbert,29,random,benchmark
0.9065174456879527,AUROC,BBBP,grover_base,29,random,benchmark
0.904147465437788,AUROC,BBBP,grover_base_rdkit,29,random,benchmark
0.9736447268835049,AUPRC,BBBP,RF,29,random,benchmark
0.9774634067384599,AUPRC,BBBP,molbert,29,random,benchmark
0.9600077389826822,AUPRC,BBBP,grover_base,29,random,benchmark
0.9638735867819924,AUPRC,BBBP,grover_base_rdkit,29,random,benchmark
0.9440559440559441,Precision_PPV,BBBP,RF,29,random,benchmark
0.9294871794871795,Precision_PPV,BBBP,molbert,29,random,benchmark
0.9411764705882353,Precision_PPV,BBBP,grover_base,29,random,benchmark
0.9328859060402684,Precision_PPV,BBBP,grover_base_rdkit,29,random,benchmark
0.6721311475409836,Precision_NPV,BBBP,RF,29,random,benchmark
0.7916666666666666,Precision_NPV,BBBP,molbert,29,random,benchmark
0.7843137254901961,Precision_NPV,BBBP,grover_base,29,random,benchmark
0.7090909090909091,Precision_NPV,BBBP,grover_base_rdkit,29,random,benchmark
0.7790330203718777,AUROC,HIV,RF,0,scaffold,benchmark
0.7356116359587312,AUROC,HIV,molbert,0,scaffold,benchmark
0.5310520156193148,AUROC,HIV,grover_base,0,scaffold,benchmark
0.7106300615545045,AUROC,HIV,grover_base_rdkit,0,scaffold,benchmark
0.3856922008458524,AUPRC,HIV,RF,0,scaffold,benchmark
0.24250229942040666,AUPRC,HIV,molbert,0,scaffold,benchmark
0.03465416257158814,AUPRC,HIV,grover_base,0,scaffold,benchmark
0.1891388044812253,AUPRC,HIV,grover_base_rdkit,0,scaffold,benchmark
0.16880341880341881,Precision_PPV,HIV,RF,0,scaffold,benchmark
0.08145363408521303,Precision_PPV,HIV,molbert,0,scaffold,benchmark
0.036694320357370774,Precision_PPV,HIV,grover_base,0,scaffold,benchmark
0.09606986899563319,Precision_PPV,HIV,grover_base_rdkit,0,scaffold,benchmark
0.9849108367626886,Precision_NPV,HIV,RF,0,scaffold,benchmark
0.9830455259026688,Precision_NPV,HIV,molbert,0,scaffold,benchmark
0.9805924412665986,Precision_NPV,HIV,grover_base,0,scaffold,benchmark
0.9801517805020432,Precision_NPV,HIV,grover_base_rdkit,0,scaffold,benchmark
0.8323201206160512,AUROC,HIV,RF,1,scaffold,benchmark
0.7982937834529877,AUROC,HIV,molbert,1,scaffold,benchmark
0.684932354052238,AUROC,HIV,grover_base,1,scaffold,benchmark
0.662671204254992,AUROC,HIV,grover_base_rdkit,1,scaffold,benchmark
0.41670014425485213,AUPRC,HIV,RF,1,scaffold,benchmark
0.26487287721606023,AUPRC,HIV,molbert,1,scaffold,benchmark
0.12048692657194487,AUPRC,HIV,grover_base,1,scaffold,benchmark
0.1891800400267326,AUPRC,HIV,grover_base_rdkit,1,scaffold,benchmark
0.31329113924050633,Precision_PPV,HIV,RF,1,scaffold,benchmark
0.11953727506426735,Precision_PPV,HIV,molbert,1,scaffold,benchmark
0.06060606060606061,Precision_PPV,HIV,grover_base,1,scaffold,benchmark
0.11877394636015326,Precision_PPV,HIV,grover_base_rdkit,1,scaffold,benchmark
0.9863049776139057,Precision_NPV,HIV,RF,1,scaffold,benchmark
0.9847778813296054,Precision_NPV,HIV,molbert,1,scaffold,benchmark
0.9787660256410257,Precision_NPV,HIV,grover_base,1,scaffold,benchmark
0.9752158173210804,Precision_NPV,HIV,grover_base_rdkit,1,scaffold,benchmark
0.7451749979067236,AUROC,HIV,RF,2,scaffold,benchmark
0.7325216841720099,AUROC,HIV,molbert,2,scaffold,benchmark
0.5263800400386686,AUROC,HIV,grover_base,2,scaffold,benchmark
0.6455588286786477,AUROC,HIV,grover_base_rdkit,2,scaffold,benchmark
0.32479929839984106,AUPRC,HIV,RF,2,scaffold,benchmark
0.23055986802464387,AUPRC,HIV,molbert,2,scaffold,benchmark
0.038460649798041244,AUPRC,HIV,grover_base,2,scaffold,benchmark
0.16761456517310164,AUPRC,HIV,grover_base_rdkit,2,scaffold,benchmark
0.24897959183673468,Precision_PPV,HIV,RF,2,scaffold,benchmark
0.07375478927203065,Precision_PPV,HIV,molbert,2,scaffold,benchmark
0.040257648953301126,Precision_PPV,HIV,grover_base,2,scaffold,benchmark
0.04949874686716792,Precision_PPV,HIV,grover_base_rdkit,2,scaffold,benchmark
0.9816442605997932,Precision_NPV,HIV,RF,2,scaffold,benchmark
0.9841162554917202,Precision_NPV,HIV,molbert,2,scaffold,benchmark
0.9714385231626611,Precision_NPV,HIV,grover_base,2,scaffold,benchmark
0.9789431863329361,Precision_NPV,HIV,grover_base_rdkit,2,scaffold,benchmark
0.8356904329252741,AUROC,HIV,RF,3,scaffold,benchmark
0.8229901384535006,AUROC,HIV,molbert,3,scaffold,benchmark
0.6673361387401173,AUROC,HIV,grover_base,3,scaffold,benchmark
0.7814147113831506,AUROC,HIV,grover_base_rdkit,3,scaffold,benchmark
0.4880513921640224,AUPRC,HIV,RF,3,scaffold,benchmark
0.3601898424061379,AUPRC,HIV,molbert,3,scaffold,benchmark
0.25156251514548905,AUPRC,HIV,grover_base,3,scaffold,benchmark
0.34010507070344675,AUPRC,HIV,grover_base_rdkit,3,scaffold,benchmark
0.2391713747645951,Precision_PPV,HIV,RF,3,scaffold,benchmark
0.1291005291005291,Precision_PPV,HIV,molbert,3,scaffold,benchmark
0.06947890818858561,Precision_PPV,HIV,grover_base,3,scaffold,benchmark
0.12170753860127158,Precision_PPV,HIV,grover_base_rdkit,3,scaffold,benchmark
0.9818537130094919,Precision_NPV,HIV,RF,3,scaffold,benchmark
0.9875123233651002,Precision_NPV,HIV,molbert,3,scaffold,benchmark
0.9752144899904671,Precision_NPV,HIV,grover_base,3,scaffold,benchmark
0.9807436918990704,Precision_NPV,HIV,grover_base_rdkit,3,scaffold,benchmark
0.8081706316652995,AUROC,HIV,RF,4,scaffold,benchmark
0.7751973819377184,AUROC,HIV,molbert,4,scaffold,benchmark
0.49961261507610977,AUROC,HIV,grover_base,4,scaffold,benchmark
0.7381861270622551,AUROC,HIV,grover_base_rdkit,4,scaffold,benchmark
0.45668939779450507,AUPRC,HIV,RF,4,scaffold,benchmark
0.31363578833390204,AUPRC,HIV,molbert,4,scaffold,benchmark
0.03457824720345236,AUPRC,HIV,grover_base,4,scaffold,benchmark
0.23324965127087083,AUPRC,HIV,grover_base_rdkit,4,scaffold,benchmark
0.15268456375838926,Precision_PPV,HIV,RF,4,scaffold,benchmark
0.09864364981504316,Precision_PPV,HIV,molbert,4,scaffold,benchmark
0.031012867040580667,Precision_PPV,HIV,grover_base,4,scaffold,benchmark
0.08916478555304741,Precision_PPV,HIV,grover_base_rdkit,4,scaffold,benchmark
0.9866363377878874,Precision_NPV,HIV,RF,4,scaffold,benchmark
0.9865203761755486,Precision_NPV,HIV,molbert,4,scaffold,benchmark
0.9593345656192237,Precision_NPV,HIV,grover_base,4,scaffold,benchmark
0.9817167647970251,Precision_NPV,HIV,grover_base_rdkit,4,scaffold,benchmark
0.7880321813173052,AUROC,HIV,RF,5,scaffold,benchmark
0.7240432170882256,AUROC,HIV,molbert,5,scaffold,benchmark
0.7492904249102597,AUROC,HIV,grover_base,5,scaffold,benchmark
0.6861111111111111,AUROC,HIV,grover_base_rdkit,5,scaffold,benchmark
0.3035817507349269,AUPRC,HIV,RF,5,scaffold,benchmark
0.2282314671366462,AUPRC,HIV,molbert,5,scaffold,benchmark
0.2951958607489396,AUPRC,HIV,grover_base,5,scaffold,benchmark
0.18250824866977694,AUPRC,HIV,grover_base_rdkit,5,scaffold,benchmark
0.18230563002680966,Precision_PPV,HIV,RF,5,scaffold,benchmark
0.0947867298578199,Precision_PPV,HIV,molbert,5,scaffold,benchmark
0.15550239234449761,Precision_PPV,HIV,grover_base,5,scaffold,benchmark
0.06574761399787911,Precision_PPV,HIV,grover_base_rdkit,5,scaffold,benchmark
0.986096256684492,Precision_NPV,HIV,RF,5,scaffold,benchmark
0.986264556584055,Precision_NPV,HIV,molbert,5,scaffold,benchmark
0.9851150202976996,Precision_NPV,HIV,grover_base,5,scaffold,benchmark
0.9817034700315458,Precision_NPV,HIV,grover_base_rdkit,5,scaffold,benchmark
0.8180350522861053,AUROC,HIV,RF,6,scaffold,benchmark
0.7996130489520847,AUROC,HIV,molbert,6,scaffold,benchmark
0.6549881077346231,AUROC,HIV,grover_base,6,scaffold,benchmark
0.6965313118696768,AUROC,HIV,grover_base_rdkit,6,scaffold,benchmark
0.2879775833675314,AUPRC,HIV,RF,6,scaffold,benchmark
0.2126932920736549,AUPRC,HIV,molbert,6,scaffold,benchmark
0.07457717931438851,AUPRC,HIV,grover_base,6,scaffold,benchmark
0.1959641458380073,AUPRC,HIV,grover_base_rdkit,6,scaffold,benchmark
0.14573643410852713,Precision_PPV,HIV,RF,6,scaffold,benchmark
0.12447552447552447,Precision_PPV,HIV,molbert,6,scaffold,benchmark
0.10102489019033675,Precision_PPV,HIV,grover_base,6,scaffold,benchmark
0.07826887661141804,Precision_PPV,HIV,grover_base_rdkit,6,scaffold,benchmark
0.9832756632064591,Precision_NPV,HIV,RF,6,scaffold,benchmark
0.9844654279622297,Precision_NPV,HIV,molbert,6,scaffold,benchmark
0.975801749271137,Precision_NPV,HIV,grover_base,6,scaffold,benchmark
0.9778658738024447,Precision_NPV,HIV,grover_base_rdkit,6,scaffold,benchmark
0.8084164834545352,AUROC,HIV,RF,7,scaffold,benchmark
0.7915307805852219,AUROC,HIV,molbert,7,scaffold,benchmark
0.3533976578517154,AUROC,HIV,grover_base,7,scaffold,benchmark
0.7263611845443136,AUROC,HIV,grover_base_rdkit,7,scaffold,benchmark
0.4701275010395435,AUPRC,HIV,RF,7,scaffold,benchmark
0.41129706305501784,AUPRC,HIV,molbert,7,scaffold,benchmark
0.029663076814253973,AUPRC,HIV,grover_base,7,scaffold,benchmark
0.21671387075815116,AUPRC,HIV,grover_base_rdkit,7,scaffold,benchmark
0.25,Precision_PPV,HIV,RF,7,scaffold,benchmark
0.2698961937716263,Precision_PPV,HIV,molbert,7,scaffold,benchmark
0.03204642947262175,Precision_PPV,HIV,grover_base,7,scaffold,benchmark
0.17278617710583152,Precision_PPV,HIV,grover_base_rdkit,7,scaffold,benchmark
0.9821283509341998,Precision_NPV,HIV,RF,7,scaffold,benchmark
0.9805405405405405,Precision_NPV,HIV,molbert,7,scaffold,benchmark
0.7066666666666667,Precision_NPV,HIV,grover_base,7,scaffold,benchmark
0.9750684931506849,Precision_NPV,HIV,grover_base_rdkit,7,scaffold,benchmark
0.7570073176886196,AUROC,HIV,RF,8,scaffold,benchmark
0.7154485757458847,AUROC,HIV,molbert,8,scaffold,benchmark
0.7330086634704349,AUROC,HIV,grover_base,8,scaffold,benchmark
0.720523172680629,AUROC,HIV,grover_base_rdkit,8,scaffold,benchmark
0.2859635868837275,AUPRC,HIV,RF,8,scaffold,benchmark
0.1701057389792489,AUPRC,HIV,molbert,8,scaffold,benchmark
0.17362790888870933,AUPRC,HIV,grover_base,8,scaffold,benchmark
0.25445804392078747,AUPRC,HIV,grover_base_rdkit,8,scaffold,benchmark
0.16705882352941176,Precision_PPV,HIV,RF,8,scaffold,benchmark
0.05271481286241434,Precision_PPV,HIV,molbert,8,scaffold,benchmark
0.125,Precision_PPV,HIV,grover_base,8,scaffold,benchmark
0.08460754332313965,Precision_PPV,HIV,grover_base_rdkit,8,scaffold,benchmark
0.9785791757049892,Precision_NPV,HIV,RF,8,scaffold,benchmark
0.9867862199150542,Precision_NPV,HIV,molbert,8,scaffold,benchmark
0.9786507258753202,Precision_NPV,HIV,grover_base,8,scaffold,benchmark
0.9786079182630907,Precision_NPV,HIV,grover_base_rdkit,8,scaffold,benchmark
0.8248673776319387,AUROC,HIV,RF,9,scaffold,benchmark
0.7654006778716307,AUROC,HIV,molbert,9,scaffold,benchmark
0.5890064716069638,AUROC,HIV,grover_base,9,scaffold,benchmark
0.642038100446632,AUROC,HIV,grover_base_rdkit,9,scaffold,benchmark
0.35310710464345074,AUPRC,HIV,RF,9,scaffold,benchmark
0.22853633113985683,AUPRC,HIV,molbert,9,scaffold,benchmark
0.13834099483903753,AUPRC,HIV,grover_base,9,scaffold,benchmark
0.14570563006599088,AUPRC,HIV,grover_base_rdkit,9,scaffold,benchmark
0.11520190023752969,Precision_PPV,HIV,RF,9,scaffold,benchmark
0.08769931662870159,Precision_PPV,HIV,molbert,9,scaffold,benchmark
0.05741127348643006,Precision_PPV,HIV,grover_base,9,scaffold,benchmark
0.12912912912912913,Precision_PPV,HIV,grover_base_rdkit,9,scaffold,benchmark
0.9874656068480587,Precision_NPV,HIV,RF,9,scaffold,benchmark
0.9842999038769625,Precision_NPV,HIV,molbert,9,scaffold,benchmark
0.9736925515055468,Precision_NPV,HIV,grover_base,9,scaffold,benchmark
0.9748677248677249,Precision_NPV,HIV,grover_base_rdkit,9,scaffold,benchmark
0.8302983703294712,AUROC,HIV,RF,10,scaffold,benchmark
0.7609910286133952,AUROC,HIV,molbert,10,scaffold,benchmark
0.48623860136481667,AUROC,HIV,grover_base,10,scaffold,benchmark
0.6972406028659424,AUROC,HIV,grover_base_rdkit,10,scaffold,benchmark
0.4357365290552555,AUPRC,HIV,RF,10,scaffold,benchmark
0.30301511673712483,AUPRC,HIV,molbert,10,scaffold,benchmark
0.02597095939239588,AUPRC,HIV,grover_base,10,scaffold,benchmark
0.2574020158887986,AUPRC,HIV,grover_base_rdkit,10,scaffold,benchmark
0.1457905544147844,Precision_PPV,HIV,RF,10,scaffold,benchmark
0.09228650137741047,Precision_PPV,HIV,molbert,10,scaffold,benchmark
0.01238390092879257,Precision_PPV,HIV,grover_base,10,scaffold,benchmark
0.057091882247992866,Precision_PPV,HIV,grover_base_rdkit,10,scaffold,benchmark
0.9875896304467733,Precision_NPV,HIV,RF,10,scaffold,benchmark
0.9877862595419847,Precision_NPV,HIV,molbert,10,scaffold,benchmark
0.9688491491202769,Precision_NPV,HIV,grover_base,10,scaffold,benchmark
0.982620320855615,Precision_NPV,HIV,grover_base_rdkit,10,scaffold,benchmark
0.7900392817059483,AUROC,HIV,RF,11,scaffold,benchmark
0.7565262810444952,AUROC,HIV,molbert,11,scaffold,benchmark
0.5646431636627716,AUROC,HIV,grover_base,11,scaffold,benchmark
0.6832442067736184,AUROC,HIV,grover_base_rdkit,11,scaffold,benchmark
0.3678237446574437,AUPRC,HIV,RF,11,scaffold,benchmark
0.2521421955099647,AUPRC,HIV,molbert,11,scaffold,benchmark
0.06497320235087194,AUPRC,HIV,grover_base,11,scaffold,benchmark
0.19389014013349815,AUPRC,HIV,grover_base_rdkit,11,scaffold,benchmark
0.18478260869565216,Precision_PPV,HIV,RF,11,scaffold,benchmark
0.14465408805031446,Precision_PPV,HIV,molbert,11,scaffold,benchmark
0.04482880338863396,Precision_PPV,HIV,grover_base,11,scaffold,benchmark
0.07051282051282051,Precision_PPV,HIV,grover_base_rdkit,11,scaffold,benchmark
0.9813851628798248,Precision_NPV,HIV,RF,11,scaffold,benchmark
0.9794250281848929,Precision_NPV,HIV,molbert,11,scaffold,benchmark
0.9796875,Precision_NPV,HIV,grover_base,11,scaffold,benchmark
0.9773123909249564,Precision_NPV,HIV,grover_base_rdkit,11,scaffold,benchmark
0.7872272354388844,AUROC,HIV,RF,12,scaffold,benchmark
0.7369870280784631,AUROC,HIV,molbert,12,scaffold,benchmark
0.6737152492935923,AUROC,HIV,grover_base,12,scaffold,benchmark
0.6183975936560021,AUROC,HIV,grover_base_rdkit,12,scaffold,benchmark
0.350949876997647,AUPRC,HIV,RF,12,scaffold,benchmark
0.1636061705754478,AUPRC,HIV,molbert,12,scaffold,benchmark
0.1093106877133941,AUPRC,HIV,grover_base,12,scaffold,benchmark
0.17951902067222777,AUPRC,HIV,grover_base_rdkit,12,scaffold,benchmark
0.16167664670658682,Precision_PPV,HIV,RF,12,scaffold,benchmark
0.1180952380952381,Precision_PPV,HIV,molbert,12,scaffold,benchmark
0.10606060606060606,Precision_PPV,HIV,grover_base,12,scaffold,benchmark
0.11081081081081082,Precision_PPV,HIV,grover_base_rdkit,12,scaffold,benchmark
0.9842192691029901,Precision_NPV,HIV,RF,12,scaffold,benchmark
0.9823699421965318,Precision_NPV,HIV,molbert,12,scaffold,benchmark
0.9771269177126918,Precision_NPV,HIV,grover_base,12,scaffold,benchmark
0.9740849585893668,Precision_NPV,HIV,grover_base_rdkit,12,scaffold,benchmark
0.7995814382057717,AUROC,HIV,RF,13,scaffold,benchmark
0.7300609145157431,AUROC,HIV,molbert,13,scaffold,benchmark
0.5025221533877038,AUROC,HIV,grover_base,13,scaffold,benchmark
0.6817420796737766,AUROC,HIV,grover_base_rdkit,13,scaffold,benchmark
0.3953688292113078,AUPRC,HIV,RF,13,scaffold,benchmark
0.2316593744358786,AUPRC,HIV,molbert,13,scaffold,benchmark
0.030693002192715257,AUPRC,HIV,grover_base,13,scaffold,benchmark
0.19460690476881903,AUPRC,HIV,grover_base_rdkit,13,scaffold,benchmark
0.2034383954154728,Precision_PPV,HIV,RF,13,scaffold,benchmark
0.06816059757236227,Precision_PPV,HIV,molbert,13,scaffold,benchmark
0.03460514640638864,Precision_PPV,HIV,grover_base,13,scaffold,benchmark
0.07423580786026202,Precision_PPV,HIV,grover_base_rdkit,13,scaffold,benchmark
0.9848565356004251,Precision_NPV,HIV,RF,13,scaffold,benchmark
0.9853442399454669,Precision_NPV,HIV,molbert,13,scaffold,benchmark
0.9731038192576654,Precision_NPV,HIV,grover_base,13,scaffold,benchmark
0.9812324053800437,Precision_NPV,HIV,grover_base_rdkit,13,scaffold,benchmark
0.7587368710746721,AUROC,HIV,RF,14,scaffold,benchmark
0.7047494680493909,AUROC,HIV,molbert,14,scaffold,benchmark
0.5879129681126798,AUROC,HIV,grover_base,14,scaffold,benchmark
0.6992228415574386,AUROC,HIV,grover_base_rdkit,14,scaffold,benchmark
0.3577478797612374,AUPRC,HIV,RF,14,scaffold,benchmark
0.18958752611432017,AUPRC,HIV,molbert,14,scaffold,benchmark
0.03845305428497928,AUPRC,HIV,grover_base,14,scaffold,benchmark
0.18019574264310492,AUPRC,HIV,grover_base_rdkit,14,scaffold,benchmark
0.25738396624472576,Precision_PPV,HIV,RF,14,scaffold,benchmark
0.06947890818858561,Precision_PPV,HIV,molbert,14,scaffold,benchmark
0.03632734530938124,Precision_PPV,HIV,grover_base,14,scaffold,benchmark
0.10386965376782077,Precision_PPV,HIV,grover_base_rdkit,14,scaffold,benchmark
0.9842621259029928,Precision_NPV,HIV,RF,14,scaffold,benchmark
0.9827909887359199,Precision_NPV,HIV,molbert,14,scaffold,benchmark
0.9807213930348259,Precision_NPV,HIV,grover_base,14,scaffold,benchmark
0.9803975704030922,Precision_NPV,HIV,grover_base_rdkit,14,scaffold,benchmark
0.7688026127767356,AUROC,HIV,RF,15,scaffold,benchmark
0.7825082272141937,AUROC,HIV,molbert,15,scaffold,benchmark
0.6022330166126006,AUROC,HIV,grover_base,15,scaffold,benchmark
0.6810624479374776,AUROC,HIV,grover_base_rdkit,15,scaffold,benchmark
0.30604824073317016,AUPRC,HIV,RF,15,scaffold,benchmark
0.24220938846647377,AUPRC,HIV,molbert,15,scaffold,benchmark
0.05170927823488393,AUPRC,HIV,grover_base,15,scaffold,benchmark
0.1239478572743355,AUPRC,HIV,grover_base_rdkit,15,scaffold,benchmark
0.26791277258566976,Precision_PPV,HIV,RF,15,scaffold,benchmark
0.1125748502994012,Precision_PPV,HIV,molbert,15,scaffold,benchmark
0.052429667519181586,Precision_PPV,HIV,grover_base,15,scaffold,benchmark
0.058166862514688604,Precision_PPV,HIV,grover_base_rdkit,15,scaffold,benchmark
0.9833860759493671,Precision_NPV,HIV,RF,15,scaffold,benchmark
0.9838913455464309,Precision_NPV,HIV,molbert,15,scaffold,benchmark
0.9737151824244802,Precision_NPV,HIV,grover_base,15,scaffold,benchmark
0.9792617171298217,Precision_NPV,HIV,grover_base_rdkit,15,scaffold,benchmark
0.8148535428450342,AUROC,HIV,RF,16,scaffold,benchmark
0.7950584684319091,AUROC,HIV,molbert,16,scaffold,benchmark
0.634117100523236,AUROC,HIV,grover_base,16,scaffold,benchmark
0.7282661494074884,AUROC,HIV,grover_base_rdkit,16,scaffold,benchmark
0.4483452223141267,AUPRC,HIV,RF,16,scaffold,benchmark
0.310306865661069,AUPRC,HIV,molbert,16,scaffold,benchmark
0.07337324833559378,AUPRC,HIV,grover_base,16,scaffold,benchmark
0.18635241282901135,AUPRC,HIV,grover_base_rdkit,16,scaffold,benchmark
0.1648177496038035,Precision_PPV,HIV,RF,16,scaffold,benchmark
0.16573556797020483,Precision_PPV,HIV,molbert,16,scaffold,benchmark
0.05060034305317324,Precision_PPV,HIV,grover_base,16,scaffold,benchmark
0.08936970837253057,Precision_PPV,HIV,grover_base_rdkit,16,scaffold,benchmark
0.985353245261344,Precision_NPV,HIV,RF,16,scaffold,benchmark
0.9855030443606843,Precision_NPV,HIV,molbert,16,scaffold,benchmark
0.9792251544076361,Precision_NPV,HIV,grover_base,16,scaffold,benchmark
0.980327868852459,Precision_NPV,HIV,grover_base_rdkit,16,scaffold,benchmark
0.7571392083986542,AUROC,HIV,RF,17,scaffold,benchmark
0.7632960266488336,AUROC,HIV,molbert,17,scaffold,benchmark
0.73162618238185,AUROC,HIV,grover_base,17,scaffold,benchmark
0.7619330291874373,AUROC,HIV,grover_base_rdkit,17,scaffold,benchmark
0.4077134097247068,AUPRC,HIV,RF,17,scaffold,benchmark
0.3086221857541708,AUPRC,HIV,molbert,17,scaffold,benchmark
0.1954871255823327,AUPRC,HIV,grover_base,17,scaffold,benchmark
0.324986181071281,AUPRC,HIV,grover_base_rdkit,17,scaffold,benchmark
0.3924731182795699,Precision_PPV,HIV,RF,17,scaffold,benchmark
0.09193954659949623,Precision_PPV,HIV,molbert,17,scaffold,benchmark
0.10967741935483871,Precision_PPV,HIV,grover_base,17,scaffold,benchmark
0.26071428571428573,Precision_PPV,HIV,grover_base_rdkit,17,scaffold,benchmark
0.982174688057041,Precision_NPV,HIV,RF,17,scaffold,benchmark
0.9843505477308294,Precision_NPV,HIV,molbert,17,scaffold,benchmark
