mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.8142620308238346,0.10738885197603919,random,physchem,FreeSolv,RF,MAE
0.8823223962266241,0.035166542323130705,random,physchem,FreeSolv,RF,R2
0.9422979550733822,0.017906099370774406,random,physchem,FreeSolv,RF,Pearson_R
0.8142620308238346,0.10738885197603919,random,physchem,FreeSolv,RF,MAPE
1.7746969003884037,0.3244983469121227,random,atomPairs,FreeSolv,RF,RMSE
1.160812145751286,0.17284098965975694,random,atomPairs,FreeSolv,RF,MAE
0.7722593973412033,0.08068926306521688,random,atomPairs,FreeSolv,RF,R2
0.8953754032137659,0.04418067455981565,random,atomPairs,FreeSolv,RF,Pearson_R
1.160812145751286,0.17284098965975694,random,atomPairs,FreeSolv,RF,MAPE
1.828970366889967,0.3994307624312824,random,morganBits,FreeSolv,SVM,RMSE
1.1301368327623396,0.14522198664037872,random,morganBits,FreeSolv,SVM,MAE
0.7600282780893458,0.08564465591483052,random,morganBits,FreeSolv,SVM,R2
0.8758542736139607,0.05039550545283761,random,morganBits,FreeSolv,SVM,Pearson_R
1.1301368327623396,0.14522198664037872,random,morganBits,FreeSolv,SVM,MAPE
1.4739531728442776,0.23187919805264975,random,morganCounts,FreeSolv,SVM,RMSE
0.9617339870599407,0.12406877611049484,random,morganCounts,FreeSolv,SVM,MAE
0.8392998550615467,0.05545444991438754,random,morganCounts,FreeSolv,SVM,R2
0.9203063538188663,0.028687629190495,random,morganCounts,FreeSolv,SVM,Pearson_R
0.9617339870599407,0.12406877611049484,random,morganCounts,FreeSolv,SVM,MAPE
1.2635455079343687,0.2704677494441565,random,maccs,FreeSolv,SVM,RMSE
0.7814615322095455,0.08712414562772304,random,maccs,FreeSolv,SVM,MAE
0.8846804159389524,0.041715817363564174,random,maccs,FreeSolv,SVM,R2
0.9446824041323019,0.021162262870637313,random,maccs,FreeSolv,SVM,Pearson_R
0.7814615322095455,0.08712414562772304,random,maccs,FreeSolv,SVM,MAPE
1.2333632848223341,0.2765597395055334,random,rdkit2d,FreeSolv,SVM,RMSE
0.7219010095969253,0.10230342986376846,random,rdkit2d,FreeSolv,SVM,MAE
0.8912701762856233,0.037332593564548905,random,rdkit2d,FreeSolv,SVM,R2
0.9484761337739995,0.017755730813491768,random,rdkit2d,FreeSolv,SVM,Pearson_R
0.7219010095969253,0.10230342986376846,random,rdkit2d,FreeSolv,SVM,MAPE
2.5335342509386147,0.9149224753788051,random,physchem,FreeSolv,SVM,RMSE
1.9580314221239452,0.838075994196477,random,physchem,FreeSolv,SVM,MAE
0.48333572699175364,0.43015406651883714,random,physchem,FreeSolv,SVM,R2
0.8796842080434478,0.0468781401650764,random,physchem,FreeSolv,SVM,Pearson_R
1.9580314221239452,0.838075994196477,random,physchem,FreeSolv,SVM,MAPE
1.7763704261188487,0.36022186590167055,random,atomPairs,FreeSolv,SVM,RMSE
1.1185963186279149,0.16460603163182438,random,atomPairs,FreeSolv,SVM,MAE
0.7645478933633983,0.10693705270443861,random,atomPairs,FreeSolv,SVM,R2
0.8904266317754101,0.045130518533827005,random,atomPairs,FreeSolv,SVM,Pearson_R
1.1185963186279149,0.16460603163182438,random,atomPairs,FreeSolv,SVM,MAPE
2.0489122038048038,0.4521744098922639,random,morganBits,FreeSolv,XGBoost,RMSE
1.3642380883412522,0.15316590903560054,random,morganBits,FreeSolv,XGBoost,MAE
0.7034924954814497,0.08979168587521638,random,morganBits,FreeSolv,XGBoost,R2
0.8517604544198508,0.05399842682638216,random,morganBits,FreeSolv,XGBoost,Pearson_R
1.3642380883412522,0.15316590903560054,random,morganBits,FreeSolv,XGBoost,MAPE
1.8953874245586937,0.4042809767850212,random,morganCounts,FreeSolv,XGBoost,RMSE
1.2807697498597113,0.16153612688869007,random,morganCounts,FreeSolv,XGBoost,MAE
0.7420355429585641,0.08848027526906269,random,morganCounts,FreeSolv,XGBoost,R2
0.8749160996679348,0.05172200935221882,random,morganCounts,FreeSolv,XGBoost,Pearson_R
1.2807697498597113,0.16153612688869007,random,morganCounts,FreeSolv,XGBoost,MAPE
1.2121276725696435,0.2556307786596228,random,maccs,FreeSolv,XGBoost,RMSE
0.8039124760377174,0.10623670753191024,random,maccs,FreeSolv,XGBoost,MAE
0.894475503480172,0.038440227902368285,random,maccs,FreeSolv,XGBoost,R2
0.9502672356078162,0.019552956514336615,random,maccs,FreeSolv,XGBoost,Pearson_R
0.8039124760377174,0.10623670753191024,random,maccs,FreeSolv,XGBoost,MAPE
1.0071536848567666,0.2600129988293091,random,rdkit2d,FreeSolv,XGBoost,RMSE
0.6184322382666901,0.09536295813860136,random,rdkit2d,FreeSolv,XGBoost,MAE
0.9231969646110417,0.04486550471531847,random,rdkit2d,FreeSolv,XGBoost,R2
0.9632960485992128,0.02247481472345831,random,rdkit2d,FreeSolv,XGBoost,Pearson_R
0.6184322382666901,0.09536295813860136,random,rdkit2d,FreeSolv,XGBoost,MAPE
1.2341634906621386,0.15175513668775978,random,physchem,FreeSolv,XGBoost,RMSE
0.8493498458010057,0.10103440242154965,random,physchem,FreeSolv,XGBoost,MAE
0.889537501241552,0.03194166695412171,random,physchem,FreeSolv,XGBoost,R2
0.946172739249318,0.015740108178291006,random,physchem,FreeSolv,XGBoost,Pearson_R
0.8493498458010057,0.10103440242154965,random,physchem,FreeSolv,XGBoost,MAPE
1.901102518084429,0.2439724514183017,random,atomPairs,FreeSolv,XGBoost,RMSE
1.3976849268145444,0.11377893995651922,random,atomPairs,FreeSolv,XGBoost,MAE
0.7386166139154178,0.07194717367603663,random,atomPairs,FreeSolv,XGBoost,R2
0.8767784638039108,0.04311749537097525,random,atomPairs,FreeSolv,XGBoost,Pearson_R
1.3976849268145444,0.11377893995651922,random,atomPairs,FreeSolv,XGBoost,MAPE
1.5077878813844328,0.30820019460959425,random,SMILES,FreeSolv,RNN,RMSE
1.0109084653994467,0.1643271879604517,random,SMILES,FreeSolv,RNN,MAE
0.8213138894684556,0.08445837854093821,random,SMILES,FreeSolv,RNN,R2
0.9141446204426859,0.03973998702534651,random,SMILES,FreeSolv,RNN,Pearson_R
1.0109084653994467,0.1643271879604517,random,SMILES,FreeSolv,RNN,MAPE
1.9061140478150633,0.3563244916914647,random,Graph,FreeSolv,GCN,RMSE
1.4060908366529605,0.1784441279748236,random,Graph,FreeSolv,GCN,MAE
0.7057443657799874,0.11023546145893043,random,Graph,FreeSolv,GCN,R2
0.8586590847331163,0.05525370971571525,random,Graph,FreeSolv,GCN,Pearson_R
1.4060908366529605,0.1784441279748236,random,Graph,FreeSolv,GCN,MAPE
1.7193428988930217,0.4480575707054129,random,Graph,FreeSolv,GIN,RMSE
1.1585675231388841,0.21243336354009323,random,Graph,FreeSolv,GIN,MAE
0.7583515520207659,0.11931572959674293,random,Graph,FreeSolv,GIN,R2
0.8950575122470554,0.05711113412408616,random,Graph,FreeSolv,GIN,Pearson_R
1.1585675231388841,0.21243336354009323,random,Graph,FreeSolv,GIN,MAPE
0.8389511930357229,0.0336601373484715,random,SMILES,Lipop,MolBERT,RMSE
0.6654341058122097,0.02925802972111968,random,SMILES,Lipop,MolBERT,MAE
0.5193610792027995,0.029362200964847925,random,SMILES,Lipop,MolBERT,R2
0.7260743548507798,0.02263426281620971,random,SMILES,Lipop,MolBERT,Pearson_R
0.6654341058122097,0.02925802972111968,random,SMILES,Lipop,MolBERT,MAPE
0.9860303126181791,0.10317001354625134,random,Graph,Lipop,GROVER,RMSE
0.7933922780258577,0.08043720094116423,random,Graph,Lipop,GROVER,MAE
0.33166393140065564,0.12968707463485152,random,Graph,Lipop,GROVER,R2
0.6670318381405688,0.13419345621866646,random,Graph,Lipop,GROVER,Pearson_R
0.7933922780258577,0.08043720094116423,random,Graph,Lipop,GROVER,MAPE
0.736993170302614,0.06848952465587631,random,Graph,Lipop,GROVER_RDKit,RMSE
0.5767749573383691,0.05900915643572636,random,Graph,Lipop,GROVER_RDKit,MAE
0.6259801866743541,0.0692879343444151,random,Graph,Lipop,GROVER_RDKit,R2
0.7958500194036379,0.044702712534825405,random,Graph,Lipop,GROVER_RDKit,Pearson_R
0.5767749573383691,0.05900915643572636,random,Graph,Lipop,GROVER_RDKit,MAPE
0.8319098330282182,0.037301476046867524,random,morganBits,Lipop,RF,RMSE
0.6279359519837263,0.02862001090864229,random,morganBits,Lipop,RF,MAE
0.5274565014585471,0.03061993417542315,random,morganBits,Lipop,RF,R2
0.7299307494691726,0.021919242452998228,random,morganBits,Lipop,RF,Pearson_R
0.6279359519837263,0.02862001090864229,random,morganBits,Lipop,RF,MAPE
0.7766747534964485,0.037145277013623815,random,morganCounts,Lipop,RF,RMSE
0.5867665256214069,0.02743603377513802,random,morganCounts,Lipop,RF,MAE
0.5881586650756107,0.02808039470863262,random,morganCounts,Lipop,RF,R2
0.7728478082313913,0.019490704857646136,random,morganCounts,Lipop,RF,Pearson_R
0.5867665256214069,0.02743603377513802,random,morganCounts,Lipop,RF,MAPE
0.8175843503187239,0.03890465401441559,random,maccs,Lipop,RF,RMSE
0.6176117575454353,0.03259358093012897,random,maccs,Lipop,RF,MAE
0.5434193072565556,0.034166560997919385,random,maccs,Lipop,RF,R2
0.7390924321302317,0.02398016375076429,random,maccs,Lipop,RF,Pearson_R
0.6176117575454353,0.03259358093012897,random,maccs,Lipop,RF,MAPE
0.7000322877349645,0.03986149716072349,random,rdkit2d,Lipop,RF,RMSE
0.5268297681820863,0.02612241572394972,random,rdkit2d,Lipop,RF,MAE
0.6649388655524052,0.03230905695835448,random,rdkit2d,Lipop,RF,R2
0.8187048777505168,0.020971382292597145,random,rdkit2d,Lipop,RF,Pearson_R
0.5268297681820863,0.02612241572394972,random,rdkit2d,Lipop,RF,MAPE
0.8730946013531662,0.04094725669786685,random,physchem,Lipop,RF,RMSE
0.6580506331800697,0.031088396526076142,random,physchem,Lipop,RF,MAE
0.4788536321247689,0.044357390951246474,random,physchem,Lipop,RF,R2
0.6930974650098626,0.03266807740600645,random,physchem,Lipop,RF,Pearson_R
0.6580506331800697,0.031088396526076142,random,physchem,Lipop,RF,MAPE
0.770194780143767,0.03621236785020855,random,atomPairs,Lipop,RF,RMSE
0.586336851645079,0.026953179734110412,random,atomPairs,Lipop,RF,MAE
0.5948739099375331,0.02894659079455353,random,atomPairs,Lipop,RF,R2
0.7779919561362852,0.020287027679104223,random,atomPairs,Lipop,RF,Pearson_R
0.586336851645079,0.026953179734110412,random,atomPairs,Lipop,RF,MAPE
1.0807567547095702,0.04478822711116199,random,morganBits,Lipop,SVM,RMSE
0.7848489488216158,0.03620220724964928,random,morganBits,Lipop,SVM,MAE
0.20091777811817726,0.06967335236496842,random,morganBits,Lipop,SVM,R2
0.6372019847732752,0.030066192868099636,random,morganBits,Lipop,SVM,Pearson_R
0.7848489488216158,0.03620220724964928,random,morganBits,Lipop,SVM,MAPE
0.9907265067826699,0.05368665512137516,random,morganCounts,Lipop,SVM,RMSE
0.7093806326104848,0.033016951992018075,random,morganCounts,Lipop,SVM,MAE
0.3276732120322055,0.0776147753981593,random,morganCounts,Lipop,SVM,R2
0.6991890537136017,0.03004238013184537,random,morganCounts,Lipop,SVM,Pearson_R
0.7093806326104848,0.033016951992018075,random,morganCounts,Lipop,SVM,MAPE
0.9755643447128691,0.042788460605536593,random,maccs,Lipop,SVM,RMSE
0.7684504459339998,0.03180105983024428,random,maccs,Lipop,SVM,MAE
0.3495341343927946,0.05172833467595442,random,maccs,Lipop,SVM,R2
0.6025628271241246,0.0361794873526985,random,maccs,Lipop,SVM,Pearson_R
0.7684504459339998,0.03180105983024428,random,maccs,Lipop,SVM,MAPE
0.8383114477068545,0.042260526809180576,random,rdkit2d,Lipop,SVM,RMSE
0.6543476811983752,0.02725751274905846,random,rdkit2d,Lipop,SVM,MAE
0.5192664863684805,0.04693166040772131,random,rdkit2d,Lipop,SVM,R2
0.7271657815975447,0.028481628954949285,random,rdkit2d,Lipop,SVM,Pearson_R
0.6543476811983752,0.02725751274905846,random,rdkit2d,Lipop,SVM,MAPE
1.6385667665166903,0.5837483888732555,random,physchem,Lipop,SVM,RMSE
1.3575968611589764,0.5602791982733687,random,physchem,Lipop,SVM,MAE
-1.0580337210665325,1.542679945378022,random,physchem,Lipop,SVM,R2
0.4634220231448007,0.06919834649672085,random,physchem,Lipop,SVM,Pearson_R
1.3575968611589764,0.5602791982733687,random,physchem,Lipop,SVM,MAPE
1.1429384687033515,0.12641583004715512,random,atomPairs,Lipop,SVM,RMSE
0.8016506460055376,0.050852705273140106,random,atomPairs,Lipop,SVM,MAE
0.09904800685388125,0.20558436999967417,random,atomPairs,Lipop,SVM,R2
0.6576231652318322,0.03759311365771536,random,atomPairs,Lipop,SVM,Pearson_R
0.8016506460055376,0.050852705273140106,random,atomPairs,Lipop,SVM,MAPE
0.9448264568678585,0.03519249914822186,random,morganBits,Lipop,XGBoost,RMSE
0.7513504092884755,0.027633476056510595,random,morganBits,Lipop,XGBoost,MAE
0.39075640942383666,0.026948570283140804,random,morganBits,Lipop,XGBoost,R2
0.6552158874488326,0.023923500119534688,random,morganBits,Lipop,XGBoost,Pearson_R
0.7513504092884755,0.027633476056510595,random,morganBits,Lipop,XGBoost,MAPE
0.8734511003352808,0.03351125182097301,random,morganCounts,Lipop,XGBoost,RMSE
0.6931074656515726,0.026247893269652222,random,morganCounts,Lipop,XGBoost,MAE
0.47915454808054336,0.027763367597817716,random,morganCounts,Lipop,XGBoost,R2
0.7193697588844823,0.02363835325955463,random,morganCounts,Lipop,XGBoost,Pearson_R
0.6931074656515726,0.026247893269652222,random,morganCounts,Lipop,XGBoost,MAPE
0.9162715203424235,0.03617321865851913,random,maccs,Lipop,XGBoost,RMSE
0.7289830024508024,0.03217091722883055,random,maccs,Lipop,XGBoost,MAE
0.42680676331977646,0.03219821445236773,random,maccs,Lipop,XGBoost,R2
0.663198684653518,0.028722467010491096,random,maccs,Lipop,XGBoost,Pearson_R
0.7289830024508024,0.03217091722883055,random,maccs,Lipop,XGBoost,MAPE
0.7600411595574023,0.03958033941290465,random,rdkit2d,Lipop,XGBoost,RMSE
0.5927061754505873,0.02860970400400478,random,rdkit2d,Lipop,XGBoost,MAE
0.6050670930871096,0.035848115266132644,random,rdkit2d,Lipop,XGBoost,R2
0.7848966975737313,0.025983585574770658,random,rdkit2d,Lipop,XGBoost,Pearson_R
0.5927061754505873,0.02860970400400478,random,rdkit2d,Lipop,XGBoost,MAPE
0.9540158122543225,0.03662447546082259,random,physchem,Lipop,XGBoost,RMSE
0.754312425210888,0.028904392215251755,random,physchem,Lipop,XGBoost,MAE
0.37825993846901007,0.04021881184638119,random,physchem,Lipop,XGBoost,R2
0.6194417860146666,0.0350784311524387,random,physchem,Lipop,XGBoost,Pearson_R
0.754312425210888,0.028904392215251755,random,physchem,Lipop,XGBoost,MAPE
0.8353286769397145,0.032323134631197216,random,atomPairs,Lipop,XGBoost,RMSE
0.659452014285584,0.022334291681466095,random,atomPairs,Lipop,XGBoost,MAE
0.5236621000106803,0.025125172439654116,random,atomPairs,Lipop,XGBoost,R2
0.7420307810681543,0.02007449368630657,random,atomPairs,Lipop,XGBoost,Pearson_R
0.659452014285584,0.022334291681466095,random,atomPairs,Lipop,XGBoost,MAPE
0.909903971406859,0.06063331669426825,random,SMILES,Lipop,RNN,RMSE
0.6945829032880756,0.045907925436554364,random,SMILES,Lipop,RNN,MAE
0.4333402289119881,0.06731577978774198,random,SMILES,Lipop,RNN,R2
0.6861664299905879,0.04369226780197997,random,SMILES,Lipop,RNN,Pearson_R
0.6945829032880756,0.045907925436554364,random,SMILES,Lipop,RNN,MAPE
0.8094144327143464,0.03426655192232642,random,Graph,Lipop,GCN,RMSE
0.644596078612228,0.029594781656714267,random,Graph,Lipop,GCN,MAE
0.4867082999945339,0.03842104306104055,random,Graph,Lipop,GCN,R2
0.70240803149283,0.024645222686419856,random,Graph,Lipop,GCN,Pearson_R
0.644596078612228,0.029594781656714267,random,Graph,Lipop,GCN,MAPE
0.7381548084448372,0.03880741301319785,random,Graph,Lipop,GIN,RMSE
0.5701940114272107,0.02548773071598305,random,Graph,Lipop,GIN,MAE
0.5720481245720979,0.04839151933912641,random,Graph,Lipop,GIN,R2
0.7667215144831421,0.026318514734096386,random,Graph,Lipop,GIN,Pearson_R
0.5701940114272107,0.02548773071598305,random,Graph,Lipop,GIN,MAPE
