metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
1.803837266836387,MAE,Graph,FreeSolv,GROVER,3,scaffold,benchmark
0.4463088475797542,R2,Graph,FreeSolv,GROVER,3,scaffold,benchmark
0.8496811052958075,Pearson_R,Graph,FreeSolv,GROVER,3,scaffold,benchmark
1.803837266836387,MAPE,Graph,FreeSolv,GROVER,3,scaffold,benchmark
2.0803661807700835,RMSE,Graph,FreeSolv,GROVER_RDKit,3,scaffold,benchmark
1.5263617959907185,MAE,Graph,FreeSolv,GROVER_RDKit,3,scaffold,benchmark
0.7799855068343974,R2,Graph,FreeSolv,GROVER_RDKit,3,scaffold,benchmark
0.9459533782621405,Pearson_R,Graph,FreeSolv,GROVER_RDKit,3,scaffold,benchmark
1.5263617959907185,MAPE,Graph,FreeSolv,GROVER_RDKit,3,scaffold,benchmark
4.616914388359773,RMSE,morganBits,FreeSolv,RF,3,scaffold,benchmark
4.375254255802304,RMSE,morganCounts,FreeSolv,RF,3,scaffold,benchmark
1.9058736873561128,RMSE,maccs,FreeSolv,RF,3,scaffold,benchmark
1.9861250910976622,RMSE,rdkit2d,FreeSolv,RF,3,scaffold,benchmark
1.7157965578874443,RMSE,physchem,FreeSolv,RF,3,scaffold,benchmark
3.4027490239785507,RMSE,atomPairs,FreeSolv,RF,3,scaffold,benchmark
3.330482478021979,MAE,morganBits,FreeSolv,RF,3,scaffold,benchmark
3.19746018974359,MAE,morganCounts,FreeSolv,RF,3,scaffold,benchmark
1.245537371683068,MAE,maccs,FreeSolv,RF,3,scaffold,benchmark
1.246929492307693,MAE,rdkit2d,FreeSolv,RF,3,scaffold,benchmark
1.172824933699631,MAE,physchem,FreeSolv,RF,3,scaffold,benchmark
2.6879647517704512,MAE,atomPairs,FreeSolv,RF,3,scaffold,benchmark
-0.08361588566427436,R2,morganBits,FreeSolv,RF,3,scaffold,benchmark
0.026853305148683004,R2,morganCounts,FreeSolv,RF,3,scaffold,benchmark
0.8153454775842848,R2,maccs,FreeSolv,RF,3,scaffold,benchmark
0.7994674316806322,R2,rdkit2d,FreeSolv,RF,3,scaffold,benchmark
0.8503408395483381,R2,physchem,FreeSolv,RF,3,scaffold,benchmark
0.41138468685914475,R2,atomPairs,FreeSolv,RF,3,scaffold,benchmark
0.6590174868726948,Pearson_R,morganBits,FreeSolv,RF,3,scaffold,benchmark
0.7045208794421107,Pearson_R,morganCounts,FreeSolv,RF,3,scaffold,benchmark
0.9327882978918169,Pearson_R,maccs,FreeSolv,RF,3,scaffold,benchmark
0.9347644540190387,Pearson_R,rdkit2d,FreeSolv,RF,3,scaffold,benchmark
0.9491502131355147,Pearson_R,physchem,FreeSolv,RF,3,scaffold,benchmark
0.8550814770792337,Pearson_R,atomPairs,FreeSolv,RF,3,scaffold,benchmark
3.330482478021979,MAPE,morganBits,FreeSolv,RF,3,scaffold,benchmark
3.19746018974359,MAPE,morganCounts,FreeSolv,RF,3,scaffold,benchmark
1.245537371683068,MAPE,maccs,FreeSolv,RF,3,scaffold,benchmark
1.246929492307693,MAPE,rdkit2d,FreeSolv,RF,3,scaffold,benchmark
1.172824933699631,MAPE,physchem,FreeSolv,RF,3,scaffold,benchmark
2.6879647517704512,MAPE,atomPairs,FreeSolv,RF,3,scaffold,benchmark
3.7045708424161874,RMSE,morganBits,FreeSolv,SVM,3,scaffold,benchmark
3.288836541870881,RMSE,morganCounts,FreeSolv,SVM,3,scaffold,benchmark
2.702658774484047,RMSE,maccs,FreeSolv,SVM,3,scaffold,benchmark
2.2196428545175344,RMSE,rdkit2d,FreeSolv,SVM,3,scaffold,benchmark
2.1735804555418627,RMSE,physchem,FreeSolv,SVM,3,scaffold,benchmark
2.892960937884684,RMSE,atomPairs,FreeSolv,SVM,3,scaffold,benchmark
2.3660062143190674,MAE,morganBits,FreeSolv,SVM,3,scaffold,benchmark
2.538362942300743,MAE,morganCounts,FreeSolv,SVM,3,scaffold,benchmark
1.57735415340968,MAE,maccs,FreeSolv,SVM,3,scaffold,benchmark
1.2518946015433379,MAE,rdkit2d,FreeSolv,SVM,3,scaffold,benchmark
1.770692984528698,MAE,physchem,FreeSolv,SVM,3,scaffold,benchmark
2.3354385253802614,MAE,atomPairs,FreeSolv,SVM,3,scaffold,benchmark
0.30233404832696176,R2,morganBits,FreeSolv,SVM,3,scaffold,benchmark
0.4501347193418884,R2,morganCounts,FreeSolv,SVM,3,scaffold,benchmark
0.6286750302619556,R2,maccs,FreeSolv,SVM,3,scaffold,benchmark
0.749540261746034,R2,rdkit2d,FreeSolv,SVM,3,scaffold,benchmark
0.7598275652309023,R2,physchem,FreeSolv,SVM,3,scaffold,benchmark
0.574541838168297,R2,atomPairs,FreeSolv,SVM,3,scaffold,benchmark
0.67907770140306,Pearson_R,morganBits,FreeSolv,SVM,3,scaffold,benchmark
0.7538149162733898,Pearson_R,morganCounts,FreeSolv,SVM,3,scaffold,benchmark
0.8117228531846098,Pearson_R,maccs,FreeSolv,SVM,3,scaffold,benchmark
0.8674491015751369,Pearson_R,rdkit2d,FreeSolv,SVM,3,scaffold,benchmark
0.9129268031772331,Pearson_R,physchem,FreeSolv,SVM,3,scaffold,benchmark
0.8194927566594558,Pearson_R,atomPairs,FreeSolv,SVM,3,scaffold,benchmark
2.3660062143190674,MAPE,morganBits,FreeSolv,SVM,3,scaffold,benchmark
2.538362942300743,MAPE,morganCounts,FreeSolv,SVM,3,scaffold,benchmark
1.57735415340968,MAPE,maccs,FreeSolv,SVM,3,scaffold,benchmark
1.2518946015433379,MAPE,rdkit2d,FreeSolv,SVM,3,scaffold,benchmark
1.770692984528698,MAPE,physchem,FreeSolv,SVM,3,scaffold,benchmark
2.3354385253802614,MAPE,atomPairs,FreeSolv,SVM,3,scaffold,benchmark
4.266454669516715,RMSE,morganBits,FreeSolv,XGBoost,3,scaffold,benchmark
4.2209393885444335,RMSE,morganCounts,FreeSolv,XGBoost,3,scaffold,benchmark
1.766823445365021,RMSE,maccs,FreeSolv,XGBoost,3,scaffold,benchmark
1.5401843254432883,RMSE,rdkit2d,FreeSolv,XGBoost,3,scaffold,benchmark
1.5737962093909406,RMSE,physchem,FreeSolv,XGBoost,3,scaffold,benchmark
2.9809628627283336,RMSE,atomPairs,FreeSolv,XGBoost,3,scaffold,benchmark
2.7951136798024785,MAE,morganBits,FreeSolv,XGBoost,3,scaffold,benchmark
2.901160406493736,MAE,morganCounts,FreeSolv,XGBoost,3,scaffold,benchmark
1.1344965235514162,MAE,maccs,FreeSolv,XGBoost,3,scaffold,benchmark
0.9479217110332534,MAE,rdkit2d,FreeSolv,XGBoost,3,scaffold,benchmark
1.0866392335137434,MAE,physchem,FreeSolv,XGBoost,3,scaffold,benchmark
2.4268270444907576,MAE,atomPairs,FreeSolv,XGBoost,3,scaffold,benchmark
0.07465008056570144,R2,morganBits,FreeSolv,XGBoost,3,scaffold,benchmark
0.09428835453654172,R2,morganCounts,FreeSolv,XGBoost,3,scaffold,benchmark
0.8413069060661444,R2,maccs,FreeSolv,XGBoost,3,scaffold,benchmark
0.8794083830002869,R2,rdkit2d,FreeSolv,XGBoost,3,scaffold,benchmark
0.8740875397005214,R2,physchem,FreeSolv,XGBoost,3,scaffold,benchmark
0.548263844724317,R2,atomPairs,FreeSolv,XGBoost,3,scaffold,benchmark
0.6031839055532502,Pearson_R,morganBits,FreeSolv,XGBoost,3,scaffold,benchmark
0.6675067936205505,Pearson_R,morganCounts,FreeSolv,XGBoost,3,scaffold,benchmark
0.9288276469705268,Pearson_R,maccs,FreeSolv,XGBoost,3,scaffold,benchmark
0.9573557265996233,Pearson_R,rdkit2d,FreeSolv,XGBoost,3,scaffold,benchmark
0.9536773946856305,Pearson_R,physchem,FreeSolv,XGBoost,3,scaffold,benchmark
0.881195808402379,Pearson_R,atomPairs,FreeSolv,XGBoost,3,scaffold,benchmark
2.7951136798024785,MAPE,morganBits,FreeSolv,XGBoost,3,scaffold,benchmark
2.901160406493736,MAPE,morganCounts,FreeSolv,XGBoost,3,scaffold,benchmark
1.1344965235514162,MAPE,maccs,FreeSolv,XGBoost,3,scaffold,benchmark
0.9479217110332534,MAPE,rdkit2d,FreeSolv,XGBoost,3,scaffold,benchmark
1.0866392335137434,MAPE,physchem,FreeSolv,XGBoost,3,scaffold,benchmark
2.4268270444907576,MAPE,atomPairs,FreeSolv,XGBoost,3,scaffold,benchmark
2.2979325479687693,RMSE,SMILES,FreeSolv,RNN,3,scaffold,benchmark
1.666641796552218,MAE,SMILES,FreeSolv,RNN,3,scaffold,benchmark
0.7315605874583118,R2,SMILES,FreeSolv,RNN,3,scaffold,benchmark
0.8583269096912407,Pearson_R,SMILES,FreeSolv,RNN,3,scaffold,benchmark
1.666641796552218,MAPE,SMILES,FreeSolv,RNN,3,scaffold,benchmark
3.1809546639302337,RMSE,Graph,FreeSolv,GCN,3,scaffold,benchmark
2.346926811337471,MAE,Graph,FreeSolv,GCN,3,scaffold,benchmark
0.46831646114638936,R2,Graph,FreeSolv,GCN,3,scaffold,benchmark
0.7733522463427669,Pearson_R,Graph,FreeSolv,GCN,3,scaffold,benchmark
2.346926811337471,MAPE,Graph,FreeSolv,GCN,3,scaffold,benchmark
3.098912344535388,RMSE,Graph,FreeSolv,GIN,3,scaffold,benchmark
2.527130911671198,MAE,Graph,FreeSolv,GIN,3,scaffold,benchmark
0.49538885327891113,R2,Graph,FreeSolv,GIN,3,scaffold,benchmark
0.8245596364702854,Pearson_R,Graph,FreeSolv,GIN,3,scaffold,benchmark
2.527130911671198,MAPE,Graph,FreeSolv,GIN,3,scaffold,benchmark
0.8959172860382929,RMSE,SMILES,Lipop,MolBERT,3,scaffold,benchmark
0.7128699749291237,MAE,SMILES,Lipop,MolBERT,3,scaffold,benchmark
0.4818113602966967,R2,SMILES,Lipop,MolBERT,3,scaffold,benchmark
0.7179718450033832,Pearson_R,SMILES,Lipop,MolBERT,3,scaffold,benchmark
0.7128699749291237,MAPE,SMILES,Lipop,MolBERT,3,scaffold,benchmark
0.9807413236113428,RMSE,Graph,Lipop,GROVER,3,scaffold,benchmark
0.7904418803000709,MAE,Graph,Lipop,GROVER,3,scaffold,benchmark
0.37904374482821745,R2,Graph,Lipop,GROVER,3,scaffold,benchmark
0.6342841244994616,Pearson_R,Graph,Lipop,GROVER,3,scaffold,benchmark
0.7904418803000709,MAPE,Graph,Lipop,GROVER,3,scaffold,benchmark
0.725087362635319,RMSE,Graph,Lipop,GROVER_RDKit,3,scaffold,benchmark
0.5515663645952353,MAE,Graph,Lipop,GROVER_RDKit,3,scaffold,benchmark
0.660583673472247,R2,Graph,Lipop,GROVER_RDKit,3,scaffold,benchmark
0.8139234540221818,Pearson_R,Graph,Lipop,GROVER_RDKit,3,scaffold,benchmark
0.5515663645952353,MAPE,Graph,Lipop,GROVER_RDKit,3,scaffold,benchmark
0.9198796495434937,RMSE,morganBits,Lipop,RF,3,scaffold,benchmark
0.8902064328250142,RMSE,morganCounts,Lipop,RF,3,scaffold,benchmark
0.9503714902394302,RMSE,maccs,Lipop,RF,3,scaffold,benchmark
0.7723974752876692,RMSE,rdkit2d,Lipop,RF,3,scaffold,benchmark
0.966385938471394,RMSE,physchem,Lipop,RF,3,scaffold,benchmark
0.8852878067078495,RMSE,atomPairs,Lipop,RF,3,scaffold,benchmark
0.7139515949357522,MAE,morganBits,Lipop,RF,3,scaffold,benchmark
0.6783575469422115,MAE,morganCounts,Lipop,RF,3,scaffold,benchmark
0.7362543371005981,MAE,maccs,Lipop,RF,3,scaffold,benchmark
0.6054856018329557,MAE,rdkit2d,Lipop,RF,3,scaffold,benchmark
0.7324863913162235,MAE,physchem,Lipop,RF,3,scaffold,benchmark
0.6857906376795164,MAE,atomPairs,Lipop,RF,3,scaffold,benchmark
0.45372153673646465,R2,morganBits,Lipop,RF,3,scaffold,benchmark
0.4883964924001162,R2,morganCounts,Lipop,RF,3,scaffold,benchmark
0.416905619325193,R2,maccs,Lipop,RF,3,scaffold,benchmark
0.6148465894241699,R2,rdkit2d,Lipop,RF,3,scaffold,benchmark
0.39708892584502986,R2,physchem,Lipop,RF,3,scaffold,benchmark
0.4940343634180452,R2,atomPairs,Lipop,RF,3,scaffold,benchmark
0.6847635951952925,Pearson_R,morganBits,Lipop,RF,3,scaffold,benchmark
0.7230006820623882,Pearson_R,morganCounts,Lipop,RF,3,scaffold,benchmark
0.652654476519144,Pearson_R,maccs,Lipop,RF,3,scaffold,benchmark
0.7884253567895249,Pearson_R,rdkit2d,Lipop,RF,3,scaffold,benchmark
0.6389709812501947,Pearson_R,physchem,Lipop,RF,3,scaffold,benchmark
0.7176853567178465,Pearson_R,atomPairs,Lipop,RF,3,scaffold,benchmark
0.7139515949357522,MAPE,morganBits,Lipop,RF,3,scaffold,benchmark
0.6783575469422115,MAPE,morganCounts,Lipop,RF,3,scaffold,benchmark
0.7362543371005981,MAPE,maccs,Lipop,RF,3,scaffold,benchmark
0.6054856018329557,MAPE,rdkit2d,Lipop,RF,3,scaffold,benchmark
0.7324863913162235,MAPE,physchem,Lipop,RF,3,scaffold,benchmark
0.6857906376795164,MAPE,atomPairs,Lipop,RF,3,scaffold,benchmark
1.2079830496719974,RMSE,morganBits,Lipop,SVM,3,scaffold,benchmark
1.2222052009770785,RMSE,morganCounts,Lipop,SVM,3,scaffold,benchmark
1.092040414205961,RMSE,maccs,Lipop,SVM,3,scaffold,benchmark
0.8682428087461144,RMSE,rdkit2d,Lipop,SVM,3,scaffold,benchmark
1.2639217414366002,RMSE,physchem,Lipop,SVM,3,scaffold,benchmark
1.2496212096014927,RMSE,atomPairs,Lipop,SVM,3,scaffold,benchmark
0.9028171295296507,MAE,morganBits,Lipop,SVM,3,scaffold,benchmark
0.9012707319706295,MAE,morganCounts,Lipop,SVM,3,scaffold,benchmark
0.8661066776306829,MAE,maccs,Lipop,SVM,3,scaffold,benchmark
0.6808068863275025,MAE,rdkit2d,Lipop,SVM,3,scaffold,benchmark
0.9628719685697122,MAE,physchem,Lipop,SVM,3,scaffold,benchmark
0.9015810053598382,MAE,atomPairs,Lipop,SVM,3,scaffold,benchmark
0.05795046934789283,R2,morganBits,Lipop,SVM,3,scaffold,benchmark
0.03563750516329689,R2,morganCounts,Lipop,SVM,3,scaffold,benchmark
0.23010858139864876,R2,maccs,Lipop,SVM,3,scaffold,benchmark
0.5133301445001055,R2,rdkit2d,Lipop,SVM,3,scaffold,benchmark
-0.03131759163828929,R2,physchem,Lipop,SVM,3,scaffold,benchmark
-0.008112111604442251,R2,atomPairs,Lipop,SVM,3,scaffold,benchmark
0.5770170661280261,Pearson_R,morganBits,Lipop,SVM,3,scaffold,benchmark
0.633270512150178,Pearson_R,morganCounts,Lipop,SVM,3,scaffold,benchmark
0.5413395792373941,Pearson_R,maccs,Lipop,SVM,3,scaffold,benchmark
0.735599906732197,Pearson_R,rdkit2d,Lipop,SVM,3,scaffold,benchmark
0.5068884164625465,Pearson_R,physchem,Lipop,SVM,3,scaffold,benchmark
0.6289860386430488,Pearson_R,atomPairs,Lipop,SVM,3,scaffold,benchmark
0.9028171295296507,MAPE,morganBits,Lipop,SVM,3,scaffold,benchmark
0.9012707319706295,MAPE,morganCounts,Lipop,SVM,3,scaffold,benchmark
0.8661066776306829,MAPE,maccs,Lipop,SVM,3,scaffold,benchmark
0.6808068863275025,MAPE,rdkit2d,Lipop,SVM,3,scaffold,benchmark
0.9628719685697122,MAPE,physchem,Lipop,SVM,3,scaffold,benchmark
0.9015810053598382,MAPE,atomPairs,Lipop,SVM,3,scaffold,benchmark
0.9815351773461514,RMSE,morganBits,Lipop,XGBoost,3,scaffold,benchmark
0.9291529702290454,RMSE,morganCounts,Lipop,XGBoost,3,scaffold,benchmark
1.0110568221426233,RMSE,maccs,Lipop,XGBoost,3,scaffold,benchmark
0.8161401782278287,RMSE,rdkit2d,Lipop,XGBoost,3,scaffold,benchmark
1.0151105239050746,RMSE,physchem,Lipop,XGBoost,3,scaffold,benchmark
0.908191154669856,RMSE,atomPairs,Lipop,XGBoost,3,scaffold,benchmark
0.7895711857710345,MAE,morganBits,Lipop,XGBoost,3,scaffold,benchmark
0.7365952455901544,MAE,morganCounts,Lipop,XGBoost,3,scaffold,benchmark
0.8134034441873937,MAE,maccs,Lipop,XGBoost,3,scaffold,benchmark
0.6383006820297256,MAE,rdkit2d,Lipop,XGBoost,3,scaffold,benchmark
0.7820032565371364,MAE,physchem,Lipop,XGBoost,3,scaffold,benchmark
0.7190443795850061,MAE,atomPairs,Lipop,XGBoost,3,scaffold,benchmark
0.3780380811793743,R2,morganBits,Lipop,XGBoost,3,scaffold,benchmark
0.44265193723668295,R2,morganCounts,Lipop,XGBoost,3,scaffold,benchmark
0.340061926327043,R2,maccs,Lipop,XGBoost,3,scaffold,benchmark
0.5699870112283464,R2,rdkit2d,Lipop,XGBoost,3,scaffold,benchmark
0.33475944481988296,R2,physchem,Lipop,XGBoost,3,scaffold,benchmark
0.46751596357704295,R2,atomPairs,Lipop,XGBoost,3,scaffold,benchmark
0.661486645041325,Pearson_R,morganBits,Lipop,XGBoost,3,scaffold,benchmark
0.7136623178652182,Pearson_R,morganCounts,Lipop,XGBoost,3,scaffold,benchmark
0.6183589036190819,Pearson_R,maccs,Lipop,XGBoost,3,scaffold,benchmark
0.7624346173460291,Pearson_R,rdkit2d,Lipop,XGBoost,3,scaffold,benchmark
0.5968853088825622,Pearson_R,physchem,Lipop,XGBoost,3,scaffold,benchmark
0.7124779939472738,Pearson_R,atomPairs,Lipop,XGBoost,3,scaffold,benchmark
0.7895711857710345,MAPE,morganBits,Lipop,XGBoost,3,scaffold,benchmark
0.7365952455901544,MAPE,morganCounts,Lipop,XGBoost,3,scaffold,benchmark
0.8134034441873937,MAPE,maccs,Lipop,XGBoost,3,scaffold,benchmark
0.6383006820297256,MAPE,rdkit2d,Lipop,XGBoost,3,scaffold,benchmark
0.7820032565371364,MAPE,physchem,Lipop,XGBoost,3,scaffold,benchmark
0.7190443795850061,MAPE,atomPairs,Lipop,XGBoost,3,scaffold,benchmark
1.0184942355988886,RMSE,SMILES,Lipop,RNN,3,scaffold,benchmark
0.7989325227570676,MAE,SMILES,Lipop,RNN,3,scaffold,benchmark
0.33031710511091716,R2,SMILES,Lipop,RNN,3,scaffold,benchmark
0.6138992767606876,Pearson_R,SMILES,Lipop,RNN,3,scaffold,benchmark
0.7989325227570676,MAPE,SMILES,Lipop,RNN,3,scaffold,benchmark
0.9534874734996636,RMSE,Graph,Lipop,GCN,3,scaffold,benchmark
0.746379364237544,MAE,Graph,Lipop,GCN,3,scaffold,benchmark
0.3120004501173146,R2,Graph,Lipop,GCN,3,scaffold,benchmark
0.6235741935288869,Pearson_R,Graph,Lipop,GCN,3,scaffold,benchmark
0.746379364237544,MAPE,Graph,Lipop,GCN,3,scaffold,benchmark
0.9046281754731844,RMSE,Graph,Lipop,GIN,3,scaffold,benchmark
0.6973623982675019,MAE,Graph,Lipop,GIN,3,scaffold,benchmark
0.3807038349984604,R2,Graph,Lipop,GIN,3,scaffold,benchmark
0.6811093836195681,Pearson_R,Graph,Lipop,GIN,3,scaffold,benchmark
0.6973623982675019,MAPE,Graph,Lipop,GIN,3,scaffold,benchmark
0.826645264847512,AUROC,SMILES,BACE,MolBERT,3,random,benchmark
0.7672598077884898,AUPRC,SMILES,BACE,MolBERT,3,random,benchmark
0.6944444444444444,Precision_PPV,SMILES,BACE,MolBERT,3,random,benchmark
0.8375,Precision_NPV,SMILES,BACE,MolBERT,3,random,benchmark
0.5391532670474077,MCC,SMILES,BACE,MolBERT,3,random,benchmark
0.5352900069881201,Cohen_Kappa,SMILES,BACE,MolBERT,3,random,benchmark
0.740597553770491,BEDROC,SMILES,BACE,MolBERT,3,random,benchmark
1.9603174603174602,EF,SMILES,BACE,MolBERT,3,random,benchmark
0.8639200998751561,AUROC,Graph,BACE,GROVER,3,random,benchmark
0.8520180880383872,AUPRC,Graph,BACE,GROVER,3,random,benchmark
0.7796610169491526,Precision_PPV,Graph,BACE,GROVER,3,random,benchmark
0.8172043010752689,Precision_NPV,Graph,BACE,GROVER,3,random,benchmark
0.5904437722100261,MCC,Graph,BACE,GROVER,3,random,benchmark
0.5895589558955896,Cohen_Kappa,Graph,BACE,GROVER,3,random,benchmark
0.854198633394191,BEDROC,Graph,BACE,GROVER,3,random,benchmark
2.111111111111111,EF,Graph,BACE,GROVER,3,random,benchmark
0.8498305689316925,AUROC,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.7907843686886484,AUPRC,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.7352941176470589,Precision_PPV,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.8452380952380952,Precision_NPV,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.585942695277102,MCC,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.5846262341325812,Cohen_Kappa,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.852405471066519,BEDROC,Graph,BACE,GROVER_RDKit,3,random,benchmark
2.111111111111111,EF,Graph,BACE,GROVER_RDKit,3,random,benchmark
0.8829142143748885,AUROC,morganBits,BACE,RF,3,random,benchmark
0.8798822899946496,AUROC,morganCounts,BACE,RF,3,random,benchmark
0.868111289459604,AUROC,maccs,BACE,RF,3,random,benchmark
0.8595505617977527,AUROC,rdkit2d,BACE,RF,3,random,benchmark
0.8352059925093633,AUROC,physchem,BACE,RF,3,random,benchmark
0.8766720171214553,AUROC,atomPairs,BACE,RF,3,random,benchmark
0.848676123972957,AUPRC,morganBits,BACE,RF,3,random,benchmark
0.8365428793587422,AUPRC,morganCounts,BACE,RF,3,random,benchmark
0.8157011740224288,AUPRC,maccs,BACE,RF,3,random,benchmark
0.8026975265002245,AUPRC,rdkit2d,BACE,RF,3,random,benchmark
0.7577748716645158,AUPRC,physchem,BACE,RF,3,random,benchmark
0.8513752467649189,AUPRC,atomPairs,BACE,RF,3,random,benchmark
0.8,Precision_PPV,morganBits,BACE,RF,3,random,benchmark
0.8363636363636363,Precision_PPV,morganCounts,BACE,RF,3,random,benchmark
0.726027397260274,Precision_PPV,maccs,BACE,RF,3,random,benchmark
0.7692307692307693,Precision_PPV,rdkit2d,BACE,RF,3,random,benchmark
0.6708860759493671,Precision_PPV,physchem,BACE,RF,3,random,benchmark
0.8333333333333334,Precision_PPV,atomPairs,BACE,RF,3,random,benchmark
0.8369565217391305,Precision_NPV,morganBits,BACE,RF,3,random,benchmark
0.8247422680412371,Precision_NPV,morganCounts,BACE,RF,3,random,benchmark
0.8734177215189873,Precision_NPV,maccs,BACE,RF,3,random,benchmark
0.8505747126436781,Precision_NPV,rdkit2d,BACE,RF,3,random,benchmark
0.863013698630137,Precision_NPV,physchem,BACE,RF,3,random,benchmark
0.8163265306122449,Precision_NPV,atomPairs,BACE,RF,3,random,benchmark
0.6319955924113078,MCC,morganBits,BACE,RF,3,random,benchmark
0.6448711821730655,MCC,morganCounts,BACE,RF,3,random,benchmark
0.6079377695623194,MCC,maccs,BACE,RF,3,random,benchmark
0.6224528211278673,MCC,rdkit2d,BACE,RF,3,random,benchmark
0.5414638103796301,MCC,physchem,BACE,RF,3,random,benchmark
0.6311472242379427,MCC,atomPairs,BACE,RF,3,random,benchmark
0.6314655172413792,Cohen_Kappa,morganBits,BACE,RF,3,random,benchmark
0.6409231328366346,Cohen_Kappa,morganCounts,BACE,RF,3,random,benchmark
0.6025797455115914,Cohen_Kappa,maccs,BACE,RF,3,random,benchmark
0.6222261672288301,Cohen_Kappa,rdkit2d,BACE,RF,3,random,benchmark
0.5294926913155631,Cohen_Kappa,physchem,BACE,RF,3,random,benchmark
0.6262295081967213,Cohen_Kappa,atomPairs,BACE,RF,3,random,benchmark
0.8860206341806892,BEDROC,morganBits,BACE,RF,3,random,benchmark
0.8855468067983938,BEDROC,morganCounts,BACE,RF,3,random,benchmark
0.8770009533111076,BEDROC,maccs,BACE,RF,3,random,benchmark
0.8986093492814744,BEDROC,rdkit2d,BACE,RF,3,random,benchmark
0.7291520272729949,BEDROC,physchem,BACE,RF,3,random,benchmark
0.9858188558167305,BEDROC,atomPairs,BACE,RF,3,random,benchmark
2.261904761904762,EF,morganBits,BACE,RF,3,random,benchmark
2.261904761904762,EF,morganCounts,BACE,RF,3,random,benchmark
2.261904761904762,EF,maccs,BACE,RF,3,random,benchmark
2.261904761904762,EF,rdkit2d,BACE,RF,3,random,benchmark
1.9603174603174602,EF,physchem,BACE,RF,3,random,benchmark
2.4126984126984126,EF,atomPairs,BACE,RF,3,random,benchmark
0.8705189941144997,AUROC,morganBits,BACE,SVM,3,random,benchmark
0.8653468878187979,AUROC,morganCounts,BACE,SVM,3,random,benchmark
0.8073836276083467,AUROC,maccs,BACE,SVM,3,random,benchmark
0.8446584626359908,AUROC,rdkit2d,BACE,SVM,3,random,benchmark
0.7012662742999821,AUROC,physchem,BACE,SVM,3,random,benchmark
0.8161227037631532,AUROC,atomPairs,BACE,SVM,3,random,benchmark
0.8245792137651218,AUPRC,morganBits,BACE,SVM,3,random,benchmark
0.8408664843955374,AUPRC,morganCounts,BACE,SVM,3,random,benchmark
0.7604402707506734,AUPRC,maccs,BACE,SVM,3,random,benchmark
0.7819197828440743,AUPRC,rdkit2d,BACE,SVM,3,random,benchmark
0.6009487582743587,AUPRC,physchem,BACE,SVM,3,random,benchmark
0.7370291146628312,AUPRC,atomPairs,BACE,SVM,3,random,benchmark
0.6627906976744186,Precision_PPV,morganBits,BACE,SVM,3,random,benchmark
0.8235294117647058,Precision_PPV,morganCounts,BACE,SVM,3,random,benchmark
0.6933333333333334,Precision_PPV,maccs,BACE,SVM,3,random,benchmark
0.72,Precision_PPV,rdkit2d,BACE,SVM,3,random,benchmark
0.5694444444444444,Precision_PPV,physchem,BACE,SVM,3,random,benchmark
0.7096774193548387,Precision_PPV,atomPairs,BACE,SVM,3,random,benchmark
0.9090909090909091,Precision_NPV,morganBits,BACE,SVM,3,random,benchmark
0.7920792079207921,Precision_NPV,morganCounts,BACE,SVM,3,random,benchmark
0.8571428571428571,Precision_NPV,maccs,BACE,SVM,3,random,benchmark
0.8831168831168831,Precision_NPV,rdkit2d,BACE,SVM,3,random,benchmark
0.725,Precision_NPV,physchem,BACE,SVM,3,random,benchmark
0.7888888888888889,Precision_NPV,atomPairs,BACE,SVM,3,random,benchmark
0.5753896479206371,MCC,morganBits,BACE,SVM,3,random,benchmark
0.5900450740495597,MCC,morganCounts,BACE,SVM,3,random,benchmark
0.5586621592293258,MCC,maccs,BACE,SVM,3,random,benchmark
0.6120856560540239,MCC,rdkit2d,BACE,SVM,3,random,benchmark
0.29843470656410037,MCC,physchem,BACE,SVM,3,random,benchmark
0.49736445922786143,MCC,atomPairs,BACE,SVM,3,random,benchmark
0.5496105655265832,Cohen_Kappa,morganBits,BACE,SVM,3,random,benchmark
0.5817281232801321,Cohen_Kappa,morganCounts,BACE,SVM,3,random,benchmark
0.551622418879056,Cohen_Kappa,maccs,BACE,SVM,3,random,benchmark
0.6043727225403436,Cohen_Kappa,rdkit2d,BACE,SVM,3,random,benchmark
0.2962962962962963,Cohen_Kappa,physchem,BACE,SVM,3,random,benchmark
