SMILES,freq,rank
O=c1[nH]c2cncnc2n1Cc1cccnc1,1,1702
O=c1ccc([C@]2(c3cccc(-c4ccccn4)c3)N=Cc3ccccc32)c[nH]1,1,1703
c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1,1,1704
S=c1[nH]cc(Cc2ccccc2)[nH]1,1,1705
O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccco1)c1ccccc1,1,1706
c1ccc(Nc2ccnc(Nc3cc(CN4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,1,1707
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccccc3[nH]c12,1,1708
c1ccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)cc1,1,1709
O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1,1,1710
c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,1711
O=c1[nH]c2cccc(CCNCCc3ccc(-c4ccccc4CNCc4ccccc4)cc3)c2s1,1,1712
c1ccc(-c2cn(CCCOc3cccc4ccccc34)c3ccccc23)cc1,1,1713
O=C(CCN1CCCCC1)c1ccccc1,1,1714
O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1,1,1715
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CC2CCNCC2)c1,1,1716
O=C(c1ccccc1)N1CCNCC1,1,1717
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccncc23)cc1,1,1718
O=C(Cc1cc2c(CCN3CCNCC3)c(-c3ccccc3)[nH]c2s1)N1C2CCC1CC2,1,1719
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1,1,1720
O=C(Cc1ccccc1)OC1CCCCC1,1,1721
C1=C[C@@H](c2ccccc2)c2cnccc2N1,1,1722
O=S(=O)(Nc1cncc(-c2cncs2)c1)c1cncs1,1,1723
c1ccc(Nc2ncnc3cc(OCCn4cncn4)ccc23)cc1,1,1724
O=c1[nH]c(=O)c2cn(Cc3ccccc3)cc2[nH]1,1,1725
O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)N1CCOCC1,1,1726
O=S(=O)(c1cccnc1)N1CCCC1,1,1727
c1cc2nncn2nc1N1CCCCC1,1,1728
O=C(Oc1ccccc1)N1CCOCC1,1,1729
O=C(NCC1CCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,1,1730
O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,1731
O=c1ccn2c3c(cccc13)CCC2,1,1732
O=C(Cn1cc(Oc2ncnc3ccccc23)cn1)Nc1ccccc1,1,1733
c1ccc(Oc2cccc3cccnc23)cc1,1,1734
c1ccc(-c2cnn[nH]2)cc1,1,1735
c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,1,1736
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)[C@H]1CCCCN1,1,1737
O=c1[nH]c2ccccc2o1,1,1738
O=C(c1c(Cc2cccc3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,1739
c1ccc(-c2cncc(-c3cccnc3)c2)cc1,1,1740
c1cnc2c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)ccnc2c1,1,1741
O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,1,1742
O=S(=O)(Nc1ccnn1C1CCOC1)c1ccccc1,1,1743
O=c1[nH]cnc2[nH]ncc12,1,1744
O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1,1,1745
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,1746
O=C(Nc1ccccc1)c1cnns1,1,1747
O=C(COc1ccccc1)N1CCOCC1,1,1748
c1cnc2sc3c(N4CCNCC4)ncnc3c2c1,1,1749
c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,1,1750
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1,1751
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1752
C(=C\c1cncn1Cc1ccccc1)\Cc1cccs1,1,1753
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2cc3ccccc3nc12,1,1754
O=C(N[C@H]1CC[C@@H](Nc2ncc3ccccc3n2)CC1)c1ccccc1,1,1755
O=C(NCc1ccccc1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccccc2)CC1,1,1756
O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,1,1757
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,1,1758
O=C(c1c(Cc2c[nH]c3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,1759
O=C(NCCSCc1ccccc1)c1ccccc1,1,1760
O=C(CC1CCCCC1)N[C@H]1CCN(C(=O)c2ccccc2)C1,1,1761
O=C1CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,1762
O=C(Nc1cccc(Nc2ccnc(NC3CCNCC3)n2)c1)c1ccnc(N2CCOCC2)c1,1,1763
c1ccc(Sc2c[nH]c3cccnc23)cc1,1,1764
N=C(NCc1ccccc1)SCCCc1c[nH]cn1,1,1765
O=C(NCC1CCCCCC1)c1cccc(-c2cccnc2N2CCCCC2)c1,1,1766
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)[nH]ccc12,1,1767
O=c1[nH]c2cccc(CCNCCc3ccccc3CNCCc3ccccc3)c2s1,1,1768
O=C(COCc1cscn1)N1CCN(c2ccccc2)CC1,1,1769
c1ccc(-c2ncc3c(n2)CCSC3)cc1,1,1770
O=C1CCOc2cc(COc3ccccc3)ccc21,1,1771
c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1,1,1772
C1=NC2(N=C1)c1ccccc1CC21CCCCC1,1,1773
O=C(COc1ccccc1)c1ccccc1,1,1774
O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1,1,1775
O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,1,1776
O=c1cc(-c2ccccc2)nc(SCCc2ccccc2)[nH]1,1,1777
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,1,1778
O=S(=O)(Nc1ccnn1C1CCCC1)c1ccccc1,1,1779
c1ccc(Cn2cnc3ccccc32)cc1,1,1780
O=c1[nH]c2cccc(CCNCCCOCCOCCc3cccc4ccccc34)c2s1,1,1781
O=c1c2ccccc2oc2ncccc12,1,1782
O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,1,1783
c1ccc(Nc2nccs2)cc1,1,1784
O=C1Nc2ccccc2BN1c1ccccc1,1,1785
c1ccc2c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)ccnc2c1,1,1786
O=c1c2c(-c3cnc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC1CC1,1,1787
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cscn1,1,1788
c1cc(-c2nc(C3CC3)cc(N3CC4CCC(C3)O4)n2)c2cc[nH]c2c1,1,1789
C1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1,1790
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1,1791
O=C(CCCc1ccncc1)N1CCN(c2ccccc2)CC1,1,1792
O=c1c2sc(-c3ccccc3)cc2nnn1-c1ccc(N2CCCC2)cc1,1,1793
O=C(OCCc1ccccc1)c1ccccc1,1,1794
O=C(c1cccnc1)N1CCCC1c1ccncc1,1,1795
c1ncc2c(-c3ccsc3)csc2n1,1,1796
C(#CC1CN2CCC1CC2)c1ccc(-c2ccccc2)cc1,1,1797
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CNCC(C2)O3)c1,1,1798
O=S(=O)(CC1CCOCC1)N1CCC(CCc2ccncc2)CC1,1,1799
c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1,1800
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(C5CCC5)cc4)nc3ccn12,1,1801
O=c1cc(N2CCOCC2)oc2ccccc12,1,1802
O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C(=O)C=C(N1)C4=O,1,1803
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nncs2)s1,1,1804
c1ccc(N2CCOc3ccccc32)[nH+]c1,1,1805
c1ccc([SH+]c2ccc3nnnn3n2)cc1,1,1806
O=c1ccoc2cc(OCc3ccccc3)ccc12,1,1807
c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1,1,1808
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,1809
c1nc(NC2CC3CCC2C3)cc(N2CCOCC2)n1,1,1810
c1ccc(CNc2cnccn2)nc1,1,1811
O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)C1CCC1,1,1812
c1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1,1813
O=S(=O)(Cc1ccccc1)c1nnco1,1,1814
O=C(NC1C2CC3CC(C2)CC1C3)c1cnc(N2CCOCC2)nc1C1CC1,1,1815
c1ccc(N2CCc3cc4ccccc4nc32)cc1,1,1816
O=C(Oc1ccccc1)c1cccc2ccccc12,1,1817
c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1,1,1818
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,1,1819
c1ccc(Cc2cn[nH]c2)cc1,1,1820
O=C1N(c2ccccc2)Cc2cncnc2N1Cc1ccccc1,1,1821
O=C(NCCCNC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)Nc1ccccc1,1,1822
O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,1,1823
c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,1,1824
c1cc(CCCOc2ccc(C3=NCCO3)cc2)on1,1,1825
c1ccc2c(c1)C1CCC2c2ccccc21,1,1826
O=c1s[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,1,1827
O=C1CCOc2nc(CCc3ccccc3)ccc21,1,1828
c1ccc(-c2cc3cccn3nc2-c2ccc(C3CCC3)cc2)cc1,1,1829
O=C(CCN1CCC(c2ccc(C(=O)Nc3ccccc3)cc2)CC1)Nc1ccccc1,1,1830
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCC3)c2[nH]1,1,1831
O=C(NCC1CN(c2ccnc3ccccc23)C(=O)O1)C1CC1,1,1832
c1ccc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)cc1,1,1833
c1ccc2c(c1)CCN2c1cc(NC2CC2)n2nccc2n1,1,1834
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cnncc3c2)CC1,1,1835
c1csc(-c2ccc(CNC3CCCC3)cc2)c1,1,1836
c1ccc2c(c1)ccn2-c1cc(NC2COC2)n2nccc2n1,1,1837
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,1,1838
N=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,1,1839
O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCCC4)c3)c2s1,1,1840
C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1,1,1841
O=C(NCc1ccccc1)Nc1nccs1,1,1842
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2oc3ccccc3c2C1,1,1843
c1ccc(C[n+]2cc3ccccc3c3nn(-c4ccccc4)cc32)cc1,1,1844
O=C1c2nc3ccnn3cc2CN1Cc1ccccc1,1,1845
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,1,1846
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ccccc3s2)CC1,1,1847
O=C(Nc1cnc(-c2cccs2)[nH]c1=O)OCc1ccccc1,1,1848
c1csc(-c2ccc(OCCN3CCCCC3)cc2)c1,1,1849
O=C(c1scc2c1CCCC2)N1CCCCC1,1,1850
O=c1cnc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,1851
O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccnc2)CC1,1,1852
O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,1853
O=C(CN1CCOCC1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,1854
c1nc2c(cc1COC1CCCCC1)OCCN2,1,1855
O=C(CNCc1ccc(-c2ccccc2)cc1)NC1CC1,1,1856
O=C(NCCCN1CCC(Oc2ccccc2)CC1)n1c(=O)[nH]c2ccccc21,1,1857
C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1,1,1858
c1ccc(Nc2nc(SCc3cccs3)n[nH]2)cc1,1,1859
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,1,1860
O=C(NCc1nc2ccccc2[nH]1)c1cccs1,1,1861
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1,1862
O=C1NC(=O)/C(=C/c2ccccc2N2CCNCC2)S1,1,1863
O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCN1,1,1864
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2csc(N3CCNCC3)n2)cc1,1,1865
c1cnnc(N2CC(COc3ccc(-c4ncon4)cc3)C2)c1,1,1866
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,1,1867
c1ccc2c(c1)ccn2-c1cc(Nc2cc[nH]n2)n2nccc2n1,1,1868
O=C(NCC1CCCCN1)c1ccccc1,1,1869
O=C1C[C@H]2CC[C@]1(CS(=O)(=O)NC1CCN(c3ccccn3)CC1)C2,1,1870
O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1,1,1871
c1ccc(CNc2ccccc2)cc1,1,1872
O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1,1873
c1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,1,1874
O=c1ccccc2ccccc12,1,1875
O=C(NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1cccc(-c2ccccc2)c1,1,1876
c1ccc(SCCCOc2ccc3cnoc3c2)cc1,1,1877
O=C(CC1CCCCC1)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2,1,1878
O=C(NCc1ccccc1)C1c2ccccc2C(=O)N1CC1CCC1,1,1879
c1ccc(OCc2ccc3ccccc3n2)cc1,1,1880
c1ccc(-c2cnc3ccccc3n2)cc1,1,1881
c1ccc(Nc2ccnc(Nc3cc(N4CCCCC4)cc(N4CCOCC4)c3)n2)cc1,1,1882
c1ccc2nc(-c3ccncc3)ccc2c1,1,1883
c1cncc(C2CCCN2)c1,1,1884
O=C1CSC(=O)N1C(CCc1ccccc1)COc1ccc(-c2ccccc2)cc1,1,1885
O=C(Nc1ccc(C2CCOCC2)nc1)c1cc(=O)c2cccc(-c3cn[nH]c3)c2o1,1,1886
O=C(C1CCCNC1)N1CCC(Cc2ccccc2)CC1,1,1887
O=C(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1888
N=c1[nH]c2ccccc2n1CC(=O)c1ccccc1,1,1889
c1ccc(Sc2c[nH]c3ccncc23)cc1,1,1890
O=C(CC1CCCCC1)N[C@H]1CCN(CCc2ccccc2)C1,1,1891
O=C(c1ccccc1)C1CCN(C(=O)C2CC2)CC1,1,1892
c1ccc(Cn2nnc(-c3cccc(OCc4ccc5ccccc5n4)c3)n2)cc1,1,1893
O=C(Nc1ccc(N2CCNCC2)nc1)c1nnc(Nc2ccccc2)o1,1,1894
O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1,1895
O=C1Nc2ccccc2CCC1NCCCc1ccccc1,1,1896
O=C(NCc1nc2ncccc2[nH]1)c1cc2ccccc2o1,1,1897
c1ccc(-c2cncnn2)cc1,1,1898
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccccc3)CCCC2)o1,1,1899
c1ccc(CN2CCN(C3=Nn4cnnc4CC3)CC2)cc1,1,1900
O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,1,1901
O=C(NCc1cn(-c2ccnc3ccccc23)nn1)c1ccccc1,1,1902
c1ccc(-c2cnc3ncncc3n2)cc1,1,1903
c1ccc(-c2cc3ccccc3cn2)nc1,1,1904
c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1,1,1905
O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1,1,1906
O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1,1907
O=C(NCC(=O)N1CCOCC1)Nc1nc2ccc(-c3cccnc3)cn2n1,1,1908
c1ccc(-c2nnc[nH]2)cc1,1,1909
c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1,1910
O=C1CCOc2nc(C#CC3CCCC3)ccc21,1,1911
O=S(=O)(N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1)c1ccccc1,1,1912
O=C1Cc2ccccc2Nc2ccccc21,1,1913
O=C1CCNc2ccccc2N1,1,1914
O=C(Cn1ccccc1=O)c1ccn(Cc2ccccc2)c1,1,1915
c1ccc(-c2cc(Nc3cc[nH]n3)n3nccc3n2)cc1,1,1916
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,1,1917
c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,1,1918
O=C(Nc1ccc(-c2cccnc2)[nH]c1=O)OCc1ccccc1,1,1919
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccccc1,1,1920
O=c1[nH]c(=O)c2cc(Cn3ccnc3)sc2[nH]1,1,1921
O=C(NC(c1ccccc1)C1CC1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1922
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c2ccccc12,1,1923
O=C(NCc1cccnc1)c1cc(C2CC2)nc2[nH]ncc12,1,1924
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1,1925
c1cnc(CNc2ncc3ncn(-c4cc[nH]n4)c3n2)nc1,1,1926
C1=NC(c2cccc(-c3cncnc3)c2)CCS1,1,1927
O=C(Nc1ccccc1)N1CCN(CC2CCCNC2)CC1,1,1928
O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,1,1929
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1,1930
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,1,1931
c1csc(COc2ncc3ncn([C@H]4CCCO4)c3n2)n1,1,1932
c1nc2c(s1)CCCC2,1,1933
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(O[C@H]2CCCNC2)c1,1,1934
O=C(NCCc1ccccc1)c1cccc2cc(-c3ccc4c(C(=O)NCCc5ccccc5)cccc4c3)ccc12,1,1935
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1,1,1936
O=C1CN(Cc2ccnc(N3CCOCC3)c2)C(=O)N1c1ccccc1,1,1937
O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,1,1938
c1ccc(C2CCCN(CC3CC3)C2)cc1,1,1939
c1cncc(-c2nc3ccccc3[nH]2)c1,1,1940
O=C(Nc1ccccn1)c1cccc(OCCc2cccnc2)c1,1,1941
O=C(Nc1cccc(C(=O)Nc2ccon2)c1)c1cnn(-c2ccccc2)c1,1,1942
O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc21,1,1943
c1cc(COc2cnc(N3CCN(c4noc(C5CC5)n4)CC3)nc2)ccn1,1,1944
c1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1,1945
c1ccc(CNCCNCc2ccccc2)cc1,1,1946
O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,1947
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1,1948
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,1,1949
c1cc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1,1,1950
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,1951
c1ccc(COc2ccc(Nc3ncnc4cccc(OC[C@H]5CCCN5)c34)cc2)nc1,1,1952
O=C(N[C@H](CCNCc1ccccc1)Cc1ccccc1)c1ccccc1,1,1953
c1cc(-c2nc(C3CCOCC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,1,1954
O=C1C[C@@H](Cc2cnc[nH]2)CO1,1,1955
O=S(=O)(Nc1ccnn1C1CCSCC1)c1ccccc1,1,1956
c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,1,1957
O=c1c(-c2ccccc2)c[nH]c2ccccc12,1,1958
O=c1[nH]nc2ccc3ccc(-c4cccs4)cc3n12,1,1959
c1csc(-c2ccn3ncnc3n2)c1,1,1960
c1ccc(Oc2ccsc2)cc1,1,1961
O=C(Nc1cc[nH]n1)c1ccccc1,1,1962
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCCCC2)CC1,1,1963
c1ccc2c(c1)ccn2-c1ccncn1,1,1964
S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,1,1965
O=C(N1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,1966
c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1,1967
c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,1,1968
O=C(NCc1ccccc1)c1cc(-c2cccs2)nc2ccccc12,1,1969
O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,1,1970
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCNCC3)c2[nH]1,1,1971
c1ccc2nc(N[C@H]3CC[C@H](NCc4c[nH]c5ccccc45)C3)ccc2c1,1,1972
O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,1973
O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(ccc4c3C2=O)N1,1,1974
O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O,1,1975
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cnccn2)C3)cc1,1,1976
O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,1,1977
c1cc(CCCOc2ccc(-c3ncon3)cc2)on1,1,1978
O=C(NCC12CC3CC(CC(C3)C1)C2)c1csc(CN2CCNCC2)c1,1,1979
O=C(NCc1ccccc1)NCC(Cc1cccnc1)c1ccccc1,1,1980
O=c1cnc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,1981
O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,1,1982
O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccccc1,1,1983
C1=NCCCCC1,1,1984
O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,1985
O=C(NC1CC1)c1nn(-c2ccccc2)c(=O)c2cscc12,1,1986
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ncccc3c2C1,1,1987
c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1,1,1988
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(CN3CCNCC3)ccc12,1,1989
c1ccc(Nc2ccccn2)cc1,1,1990
C(=C/c1ccncn1)\c1ccccc1,1,1991
c1ccc2c(c1)ccn2-c1cc(NCCCN2CCCC2)n2nccc2n1,1,1992
c1ccc(CCN2CCOCC2)cc1,1,1993
c1ccc(CNc2ncnc3[nH]c(-c4ccc(CN5CCNCC5)cc4)cc23)cc1,1,1994
O=C(NCc1ccncc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,1995
O=c1cc(-c2ccccc2)nc(SCc2ccccc2)[nH]1,1,1996
c1ccc2sc(C3CCCNC3)nc2c1,1,1997
c1ccc(Nc2nc3ccccc3[nH]2)cc1,1,1998
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CCCC1,1,1999
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,1,2000
O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,1,2001
O=S(=O)(CC1CCOCC1)N1CCN(c2ccccc2)CC1,1,2002
c1ccc(Nc2ccnc3ccc(NCCN4CCOCC4)cc23)cc1,1,2003
O=C(COc1ccccc1)COc1ccc(SCCCCCc2ccccc2)cc1,1,2004
c1ccc2nccnc2c1,1,2005
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,1,2006
c1ccc(NCc2ccco2)cc1,1,2007
O=S(=O)(c1ccccc1)N1CCN(CC2CC2)CC1,1,2008
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1,1,2009
O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,1,2010
O=C1C=CC(=O)c2ccccc21,1,2011
c1coc(-c2c(-c3ccoc3)oc3ncncc23)c1,1,2012
O=c1ccnc2cc(C#Cc3ccccc3)ccn12,1,2013
C1=C(c2ccccc2)N2CCN=C2S1,1,2014
c1ccc(OCCCN2CCNCC2)cc1,1,2015
O=c1[nH]c(-c2ccccc2)cc2onc(-c3ccncc3)c12,1,2016
C1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,1,2017
c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,1,2018
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,1,2019
c1ccc2nc3c(cc2c1)CCCC3,1,2020
O=C(c1cncc(-c2cccc3ccnnc23)c1)N1CCC1,1,2021
c1ccc(COc2ccc(N3CCNCC3)nc2)cc1,1,2022
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,2023
O=C(Cc1cccnc1)c1cccnc1,1,2024
c1cncc(OCCC2CCN(c3cccnn3)CC2)c1,1,2025
O=C(CCc1nn[nH]n1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1,2026
O=C(NCCc1ccc(CCCc2ccccn2)s1)c1ccccc1,1,2027
O=C(CCc1ccccc1)Nc1nc2ccccc2s1,1,2028
c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1,1,2029
