SMILES,freq,rank
c1ccc(Sc2nc3ccccc3s2)cc1,2,4581
C(CNC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1,2,4582
O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1,2,4583
c1ccc2c(Cc3cccc4ccccc34)cccc2c1,2,4584
O=S(=O)(c1ccsc1)c1ccsc1,2,4585
O=C1C=CC2C1CC1OC1C1C3OC4OC3CCC21O4,2,4586
c1cn(C2CCCCC2)nn1,2,4587
C1=CC(c2ccccc2)C2=C(O1)C(=Cc1ccccc1)CNC2,2,4588
C1=CCCCCCC1,2,4589
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,2,4590
S=C1N=C2C(=Cc3ccccc3)CNCC2C(c2ccccc2)N1,2,4591
C1=CC2CCc3ccc(n32)C1,2,4592
C=C1C(=O)OC2CCC3CCCC3CC12,2,4593
O=c1[nH]c(=O)c2[nH+]c(-c3ccccc3)nnc2[nH]1,2,4594
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,2,4595
S=C1OCC2(C=Cc3ccccc3O2)N1c1ccccc1,2,4596
O=C1CC2(CCCC2)C(=O)N1c1ccccc1,2,4597
O=c1oc2ccc3ccccc3c2cc1-c1csc(-c2ccccc2)n1,2,4598
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,2,4599
O=S1(=O)C=CC(NN=Cc2ccccc2)=C1,2,4600
O=c1oc2ccc3ccccc3c2cc1-c1cscn1,2,4601
c1ccc2c(c1)ccn1c3ccccc3nc21,2,4602
C(=NNc1ncccn1)c1cccs1,2,4603
c1ccc2cc(N=Nc3cccc4ccccc34)ccc2c1,2,4604
C(=C1CNCC2C1=NN(c1ccccc1)C2c1ccccc1)c1ccccc1,2,4605
C(=NNC1=NCCN1)c1cccs1,2,4606
C1=[O+][Co-4]23(NCC[NH2+]2)([O+]=C[CH-]1)[O+]=C[CH-]C=[O+]3,2,4607
c1ccc2nc3c(ccc4ncccc43)nc2c1,2,4608
O=C1C(c2cc[nH]c2-c2ccno2)CCN1Cc1ccccc1,2,4609
O=C1C=C2C3CCCC3CCC2C2CCCCC12,2,4610
N=c1oc2ccccc2cc1-c1ncc2ccccc2n1,2,4611
O=c1nc2[nH]nc(-c3ccccc3)nc-2c(=O)[nH]1,2,4612
C(=NNc1ccccn1)c1cccs1,2,4613
B1NBNBN1,2,4614
c1ccc(Cc2cnc(Nc3ccccc3)nn2)cc1,2,4615
c1ccc(-c2[nH]c3ccccc3[nH+]2)cc1,2,4616
N=c1[nH][nH]c(=N)[nH]1,2,4617
C(=NNc1ncccn1)c1ccccc1,2,4618
O=C1C=CC=CC(=O)OC2CC3OC4C5OC5CCC4(COC(=O)CCCCO1)C2C31CO1,2,4619
c1ccc2c(c1)cnc1ccccc12,2,4620
c1ccc2c(c1)ccc1ccc3c(c12)OCO3,2,4621
N=c1[nH]ncs1,2,4622
O=C1NC(=O)C2C1C21CCCC1,2,4623
O=S(=O)(SC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,2,4624
O=C1NC2=NC(=Cc3ccccc3)C(=O)N2C=C1N1CCCCC1,2,4625
O=C(CCCNC(=O)CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCCNc1c2ccccc2nc2ccccc12,2,4626
c1ccc(-c2ccc3ccccc3[o+]2)cc1,2,4627
C=C1SSC(=C)S1,2,4628
C1CCN2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1,2,4629
C1=NCC(c2ccccc2)O1,2,4630
S=c1[nH]c2cnncc2n1Cc1ccccc1,2,4631
O=C1c2ccccc2C(=O)N1CCCc1ncco1,2,4632
O=c1onc(-c2ccccc2)c2ccccc12,2,4633
c1cc2c3c(ccc2[nH]1)NCC3,2,4634
O=C(NCC1CC2OCOC2O1)OCc1ccccc1,2,4635
c1cnc2sccc2c1,2,4636
C=C1C(=O)OC2C=CCCCC12,2,4637
N=C1NC(=O)CS1,2,4638
O=C(CCCNC(=O)CNC(=O)COC1CCOC(OCc2ccccc2)C1)NCCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,2,4639
O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cccc(C3=NCCN3)c2)cc1,2,4640
c1ccc2c3c([nH+]cc2c1)-c1cc2c(cc1C3)OCO2,2,4641
C1=CC2CCC3Nc4ccc(C5CC6CN(CCc7c5[nH]c5ccccc75)CC5OC65)cc4C34CCN(C1)C24,2,4642
O=C(CC1CCCC1)OCC12CCCC1C1CCC3C4CCC(OC(=O)CC5CCCC5)CC4CCC3C1CC2,2,4643
O=C1NCC=C1c1cc[nH]c1-c1ccno1,2,4644
O=C1Cc2ccccc21,2,4645
C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,2,4646
C(=NNc1nncc2ccccc12)c1cccs1,2,4647
O=C1C2CCCN2C(=O)C2CCCN12,2,4648
C1=Cn2c([nH]c3cccc4cccc2c43)=CC1,2,4649
O=C1C(=Cc2ccco2)N=C2Sc3cncnc3N12,2,4650
O=C1Cc2c3nc(cc4ccc(cc5ccc(cc6nc2C1=C6)[nH]5)[nH]4)CC3,2,4651
C(=NNc1nc2ccccc2s1)c1cccs1,2,4652
O=S(=O)(Nc1nccs1)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2,4653
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cccc(c31)Oc1ccc3c(c1)C(C2)NCC3,2,4654
O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1,2,4655
C1CCN(CCSSCCN2CCCCC2)CC1,2,4656
O=C1C2=CC3CC4COC(C3=O)C24Oc2cc3c(cc21)C=CCO3,2,4657
O=C(NCNCc1ccccc1)c1ccccc1,2,4658
O=P1(Oc2ccccc2)Nc2ccccc2S1,2,4659
O=C1C(=Cc2ccccc2)Sc2cc[nH]c21,2,4660
O=C1CCCCCN1C(=O)c1ccccc1,2,4661
O=c1cccc2ccccn12,2,4662
C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1,2,4663
c1ccc(CCNc2ncnc3c2ncn3-c2ccccc2)cc1,2,4664
S=C1N=CC(=Cc2ccccc2)N1,2,4665
O=c1c2ccccc2cc2n1CCc1ccccc1-2,2,4666
O=c1ccn(Cc2ccccc2)c(=S)[nH]1,2,4667
S=c1n(-c2ccccc2)ccc2nc3ccccc3n12,2,4668
O=C1COc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1,2,4669
O=S1(=O)C=NNc2[nH]ccc21,2,4670
O=C1C(=Cc2ccccc2)N=C2Sc3cncnc3N12,2,4671
O=c1ccn(C2CCC(C[N+](=O)[N-]Nc3ccccc3)O2)c(=O)[nH]1,2,4672
c1ccc(N2CCNCC2)nc1,2,4673
O=S1(=O)CCc2ccccc2CC1,2,4674
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,2,4675
c1ccc2[nH]c(-c3cscn3)nc2c1,2,4676
O=c1n(-c2ccccc2)nnc2cc3ccccc3n12,2,4677
N=C1NCN(c2ccccc2)C(=N)N1,2,4678
O=C(Nc1ccccc1)OCc1ccccc1,2,4679
O=c1c2ccccc2ccn1-c1ncccn1,2,4680
c1ccc2[o+]c3ccccc3cc2c1,2,4681
O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,2,4682
c1c[nH+]on1,2,4683
O=C1NCC(=O)N2CCCC12,2,4684
C1OCC2OCOCC2O1,2,4685
O=c1c2ccccc2ccn1-c1nc2ccccc2s1,2,4686
C(=Cc1cc[nH+]c2ccccc12)c1ccccc1,2,4687
O=C1c2ccccc2C(=O)N1CCOCn1ccc(=O)[nH]c1=O,2,4688
O=C1NC(=O)C2CC12,2,4689
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,2,4690
S=P1(Oc2ccccc2)Nc2ccccc2N1,2,4691
c1cc2c(cc1C1CCCc3n[nH]cc31)OCO2,2,4692
c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1,2,4693
c1ccc(C2c3ccccc3-c3ncncc32)cc1,2,4694
N=C(C(=N)c1ccccn1)c1ccccn1,2,4695
O=C1OC2CC3CC1C2O3,2,4696
O=c1cccc2sccn12,2,4697
N=c1nn[nH][nH]1,2,4698
C(=C1c2ccccc2-c2ccccc21)c1ccccc1,2,4699
c1ccc2c(c1)nc1sccn12,2,4700
O=C1O[Cu-3]2(Oc3ccccc31)Oc1cccc3ccc[n+]2c13,2,4701
c1ccc2c3c([nH]c2c1)COCC3,2,4702
O=c1ccc2cccnc2[nH]1,2,4703
O=c1[nH]cnc2ccnn12,2,4704
O=c1ccn(C2CC(COCc3ccccc3)NO2)c(=O)[nH]1,2,4705
O=C1CCOc2cccc(c2)CCN1,2,4706
O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,2,4707
O=c1cc[nH]n1C=Cc1ccccc1,2,4708
S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,2,4709
O=c1ccc2c(cc1)-c1ccccc1CCC2,2,4710
C=C1CN(S(=O)(=O)c2ccccc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccccc2)C1,2,4711
c1ccc2c(c1)CCNc1cc3c(cc1CC2)OCO3,2,4712
c1ccc(C2CCCc3nn(-c4ccccc4)cc32)cc1,2,4713
c1ccc2c(c1)CCCNc1ccccc1CC2,2,4714
c1ccc2c(c1)[nH]c1c2ccc2c3ccccc3n(C3CCCCO3)c21,2,4715
O=S(=O)(NC1=Nc2ccccc2C(c2ccccc2)N1)c1ccccc1,2,4716
c1ccc2c(c1)CC1OC2Cc2ccccc21,2,4717
O=C1NC(=O)C2C1c1c([nH]c3ccccc13)C1Nc3ccccc3C12,2,4718
N=C(Nc1ccccc1)Nc1ccccc1,2,4719
O=C(Nc1ccccc1)c1ccc(SSc2ccc(C(=O)Nc3ccccc3)cc2S(=O)(=O)NC2=Nc3ccccc3C(c3ccccc3)N2)c(S(=O)(=O)NC2=Nc3ccccc3C(c3ccccc3)N2)c1,2,4720
c1ccc(-c2[nH+]cnc3ccccc23)cc1,2,4721
O=c1oc(-c2ccsc2)ns1,2,4722
c1ccc(Oc2ncnc(Oc3ccccc3)n2)cc1,2,4723
C(=NNc1ccc2ccccc2n1)c1ccccn1,2,4724
C1CCC2(C1)CC2,2,4725
C(=Cc1ccncn1)c1ccccc1,2,4726
O=C(OCc1ccccc1)c1cccc(C(=CCCC2CCC3C(CCC4C5CCCC5CCC34)C2)c2cccc(C(=O)OCc3ccccc3)c2)c1,2,4727
O=c1cc2cccccc-2o1,2,4728
O=C1NC(=O)N2CCSC2N1,2,4729
c1cc2ccc3cccc4ccc(c1)c2c34,2,4730
O=C1C=C(Sc2ccccc2)C(=O)c2ccccc21,2,4731
O=C1CC=NN1,2,4732
S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,2,4733
O=C(c1ccccc1)c1c(NCc2ccccc2)c(=O)c1=O,2,4734
C=C1CC2(CCOc3ccccc32)OC1=O,2,4735
c1ccc2c(c1)Sc1ccccc1S2,2,4736
O=S(=O)(c1ccccc1)N1CCCCC1,2,4737
C1CN2CCOB(O1)OCC2,2,4738
O=C1CC(=O)N2c3ccccc3C(c3ccccc3)=CN12,2,4739
O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,2,4740
O=C1OC(c2ccccc2)c2cccnc21,2,4741
O=C(c1ccccc1)N1Cc2cncnc2C1,2,4742
O=C1NC2(c3ccccc3)NC(=O)NC2(c2ccccc2)N1,2,4743
O=c1nc(N2CCOCC2)ccn1-c1ccccc1,2,4744
O=C1OCC(C(=O)c2ccccc2)C1=O,2,4745
S=C1NCCNC(=S)SCNCS1,2,4746
c1ccc2c(c1)CC1COc3ccccc3C21,2,4747
C1NCSCS1,2,4748
O=c1cc(N2CCOCC2)ncn1-c1ccccc1,2,4749
O=S(=O)(c1ccccc1)N1CC2C=CC1C2,2,4750
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,2,4751
O=P1(Nc2ccccc2)OCCCN1Cc1ccccc1,2,4752
O=c1[nH]ncn1-n1cccc1,2,4753
O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,2,4754
C1CN[Co-4]23(N1)(NCCN2)NCCN3,2,4755
C=C1C2CC3CC(C2)CC1C3,2,4756
c1cnc(SCc2ncno2)nc1,2,4757
O=C1CNc2ncncc2N1,2,4758
O=C1C=CC(=C2C=CC(=O)C=C2)C=C1,2,4759
C1CCC2(CO2)C(C2CO2)C1,2,4760
O=C(C=Cc1ccccc1)OC1CC2C3CCC(OC4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CO4)CC3=CCC2C2CCCC12,2,4761
O=C1N[IH]c2ccccc21,2,4762
O=C1NC2(C=Cc3ccccc3O2)Oc2ccccc21,2,4763
O=C1COc2cccnc2-n2cccc21,2,4764
O=c1cc(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]1,2,4765
O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,2,4766
O=c1oc2cccc3c2n1C=CC3c1ccccc1,2,4767
c1ccc2cc(OCc3nc4ccccc4o3)ccc2c1,2,4768
O=c1oc2cccc3c2n1C=CC3c1ccccc1-n1cccc1,2,4769
O=c1c2c[nH]nc2nc2n(-c3ccccc3)cnn12,2,4770
O=C1C=CC(=O)C(C2=CC(=O)C=CC2=O)=C1,2,4771
O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1ccccc1,2,4772
O=C1NC(=O)C2C1C21CCCCC1,2,4773
c1ccc(C(CC[NH+]2CCCC23CCCCC3)c2ccccc2)cc1,2,4774
C1=CC23c4ccccc4C1C1Oc4cccc5c4C12CCNC3C5,2,4775
C1=CC2CC1C1CCCC21,2,4776
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,2,4777
O=C(Sc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,2,4778
O=C1OCC2C1C=C1Sc3ccccc3N1C2c1ccccc1,2,4779
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,2,4780
O=C1OCC23OC(C4OC42)C(S(=O)(=O)c2ccccc2)C13,2,4781
S=C1NCCNC(=S)SS1,2,4782
O=C(Nc1ccccc1)c1c(N=C2CCCCC2)cc2n1CCC2,1,4783
O=C1OCC2Cc3c([nH]c4ccccc34)C(c3ccccc3)N12,1,4784
O=c1oc2cccnc2n1CCc1ccccn1,1,4785
O=C(CCCN1CCC2(CC1)C(=O)NC(=O)N2c1ccccc1)c1ccccc1,1,4786
O=C1Nc2ccccc2C1=NNC(=S)NC=C1C=NN(c2ccccc2)C1=O,1,4787
O=C(C=Cn1c(=O)[nH]c(=O)[nH]c1=S)c1ccccc1,1,4788
O=C(CC(=O)Nc1ccccc1)NN=Cc1cccc(N=Nc2ccccc2)c1,1,4789
O=C(OC1CN2CCC1CC2)C1(c2ccccc2)COc2ccccc21,1,4790
O=C1NCC2(CCN(CCCC3(c4ccccc4)OCCO3)CC2)N1c1ccccc1,1,4791
O=C1NCC2(CCNCC2)N1c1ccccc1,1,4792
O=C1CN(C=CS(=O)(=O)c2ccccc2)C(=S)N1,1,4793
O=c1ccn(C=Cc2cnc3ccccc3n2)c(=S)[nH]1,1,4794
O=C1NC2(CCN(CC3COc4ccccc4O3)CC2)Nc2ccccc21,1,4795
c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,1,4796
O=C1NCC2(CCN(CC3COc4ccccc4O3)CC2)N1c1ccccc1,1,4797
O=C(CN1CCOCC1)Nc1cc2n(c1C(=O)Nc1ccccc1)CCCC2,1,4798
O=[PH]1OCc2cnccc2O1,1,4799
O=C1NC(=O)C2(CCN(CC3COc4ccccc4O3)CC2)N1c1ccccc1,1,4800
O=C(C=Cc1ccccc1)NN=Cc1ccccc1,1,4801
O=C(C=Cc1ccccc1)NN=Cc1cc2ccc(N=Nc3ccccc3)cc2oc1=O,1,4802
O=C(CCCN1CCC2(CC1)C(NC1CCCCC1)=NC(=O)N2c1ccccc1)c1ccccc1,1,4803
O=C(C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccno2)cc1)C(=O)c1ccccc1)c1ccccc1,1,4804
O=c1[nH]c2ncccc2o1,1,4805
O=C1N=C(NC2CCCCC2)C2(CCN(CCCC3(c4ccccc4)OCCO3)CC2)N1c1ccccc1,1,4806
c1cc(CN2CCOCC2)ccn1,1,4807
O=S(=O)(NCc1ccccc1)c1nc2ccccc2s1,1,4808
c1coc(CCc2nc3ccccc3o2)c1,1,4809
O=C(C=CN1C(=O)C(=CC=Cc2ccccc2)SC1=S)Nc1ccccc1,1,4810
O=C(C=CN1C(=O)C(=CC=Cc2ccccc2)SC1=S)c1ccccc1,1,4811
O=C1C(=Cn2c(=S)[nH]c3ccccc32)C=NN1c1ccccc1,1,4812
O=c1c2ccccc2[nH]c2occc12,1,4813
C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,1,4814
O=C1C(=Cc2ccccc2)SC(=S)N1C=C(c1ccccc1)S(=O)Cc1ccccc1,1,4815
O=[n+]1[c-]c(Nc2ccccc2)[nH+]c2ccccc21,1,4816
O=c1ccc2c(=O)occc2o1,1,4817
S=C1N=C(NC2CCCCC2)C2(CCNCC2)N1c1ccccc1,1,4818
O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,1,4819
O=C1COc2[nH]c3ccccc3c(=O)c21,1,4820
O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,1,4821
O=C1Nc2ccccc2C1=NNC(=S)NC=CC(=O)c1c[nH]c2ccccc12,1,4822
O=C1C=CC2C3CCC3C2O1,1,4823
O=C1CC(=O)N(C=Cc2ccccc2)C(=S)N1,1,4824
O=C1OC=CC2C=CC12,1,4825
S=C(NC=Cc1nc2ccccc2s1)c1ccncc1,1,4826
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,1,4827
O=C1C=COC(=O)C1=CN1C(=S)NC(=O)C1=Cc1ccccc1,1,4828
O=C1NC(=S)SC1=CC=Cc1ccccc1,1,4829
c1ccc(-c2ccc(CCc3nc4ccccc4o3)cc2)cc1,1,4830
O=C1CCOC23CCCC24OCOC(=O)C4C13,1,4831
c1cncc(CCc2nc3ccccc3o2)c1,1,4832
O=C1C2CCC1Cc1c(c3ccccc3n1S(=O)(=O)c1ccccc1)C2,1,4833
O=C1NC(=O)C(CN2C(=O)C(=Cc3ccccc3)SC2=S)C(=O)N1,1,4834
O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,1,4835
O=C1CC(c2ccccc2)c2cncnc2N1,1,4836
O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,1,4837
O=C1NC2(CCN(CCCC3(c4ccccc4)OCCO3)CC2)Oc2ccccc21,1,4838
O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1N2)c1ccccc1,1,4839
O=S(=O)(C=CNC(=S)NCCc1ccccc1)c1ccccc1,1,4840
O=C1N=C(NC2CCCCC2)C2(CCNCC2)N1c1ccccc1,1,4841
O=C(C=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1c[nH]c2ccccc12,1,4842
C(=C1Cc2ccc3ccccc3c2C1)c1ccccc1,1,4843
N=C1CCCc2cscc21,1,4844
O=C1c2c(ccc3ccccc23)CC12N=NCC2c1ccccc1,1,4845
O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCC3,1,4846
O=C1c2ccccc2CC12Cc1c(ccc3c1CCC3)C2=O,1,4847
O=C1NC(=S)N(C=C2C=NN(c3ccccc3)C2=O)C1=Cc1ccccc1,1,4848
O=C1CC2(C1)NSC1(CC(=O)C1)S2,1,4849
O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1O2)c1ccccc1,1,4850
O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,1,4851
C=C(C(=O)c1ccccc1)C(=O)c1ccccc1,1,4852
O=C1CC2C(CCOC23CCCC3=O)O1,1,4853
O=C1NC(=S)NC(=O)C1=CN1C(=O)C(=Cc2ccccc2)SC1=S,1,4854
c1ccc(C2(CCCN3CCc4[nH]c5ccccc5c4C3)OCCO2)cc1,1,4855
c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,1,4856
O=C1CC2(C1)SSC1(CC(=O)C1)S2,1,4857
O=C1N=C(NC2CCCCC2)C2(CCN(CCc3ccccc3)CC2)N1c1ccccc1,1,4858
S=C1NCC(=CC=Cc2ccccc2)S1,1,4859
S=C1N=C(NC2CCCCC2)C2(CCN(CCc3ccccc3)CC2)N1c1ccccc1,1,4860
O=[n+]1onc2c3nn(-c4ccccc4)nc3cc[c-]21,1,4861
O=C1CN(C=Cc2nc3ccccc3s2)C(=S)N1,1,4862
C=C(c1ccccc1)S(=O)Cc1ccccc1,1,4863
O=c1ccn(C2CC3CNCC3O2)c(=O)[nH]1.O=c1ccn(C2CC3CNCC3O2)c(=O)[nH]1,1,4864
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,1,4865
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,1,4866
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,1,4867
O=C1NC(=S)SC1=CNC1=C=C=CC=C1,1,4868
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,1,4869
O=C1Cc2c(ccc3ccccc23)N1,1,4870
O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccccc21,1,4871
O=C1CC(=O)N(C=C2C=NN(c3ccccc3)C2=O)C(=S)N1,1,4872
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,1,4873
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,1,4874
O=C1CC(=O)N(C=C2C(=O)C=COC2=O)C(=S)N1,1,4875
O=C1NC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)N1,1,4876
O=C1Nc2cccc3c2C1CC=C3,1,4877
O=C(C=CN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1,1,4878
O=C(OC1C2C=COC(OC3CCCCO3)C2C2OC12)C1=COC(OC2CCCCO2)C2CCCC12,1,4879
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2CCCCCC1,1,4880
O=C(C=Cn1ccc(=O)[nH]c1=S)c1ccc2ccccc2c1,1,4881
O=C(C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1)c1ccccc1,1,4882
O=C(NC1CCNCC1)NC1CCNCC1,1,4883
S=C1NCCC1c1cc[nH]c1,1,4884
C1=CC2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C23c2ccccc2CC3C=C1,1,4885
c1ccc(-c2oc3cc(-c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc5c4)ccc3c2-c2ccccc2)cc1,1,4886
O=C1C=C(Nc2ccccc2)CCC1,1,4887
C=C1C(=O)OC2C1CCC=C1C(=O)C3OC3C12,1,4888
c1ccc2c(c1)ccn2-c1nc2ccccc2s1,1,4889
C=C1C(=O)OC2C3C=CC(=O)C3=CCCC12,1,4890
C1=C(c2ncc[nH]2)COc2ccccc21,1,4891
O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,1,4892
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,1,4893
c1ccc(C[SnH](c2ccccc2)c2ccccc2)cc1,1,4894
O=C(NCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,4895
O=c1ccn(C=Cc2nc3ccccc3s2)c(=S)[nH]1,1,4896
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,1,4897
O=C(C=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,1,4898
O=S(=O)(C=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,1,4899
S=C(NC=Cc1cnc2ccccc2n1)NCc1ccccc1,1,4900
S=C(NC=Cc1nc2ccccc2s1)NC1CCCCC1,1,4901
O=C(OC1C2CCOC(OC3CCCCO3)C2C2OC12)C1=COC(OC2CCCCO2)C2CCCC12,1,4902
c1ccc(-c2cc(-c3ccccc3)c3c(ccc4ccccc43)n2)cc1,1,4903
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1,1,4904
O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,1,4905
c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,1,4906
c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,1,4907
c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,1,4908
O=C1NCc2cc3ccccc3cc2O1,1,4909
O=c1ccn2cn[nH]c2n1,1,4910
C(=Nc1ccc(-c2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1)c1ccccc1,1,4911
O=C(C(=O)c1cc(-c2ccccc2)nc2ccc3ccccc3c12)c1ccccc1,1,4912
O=c1c2ccccc2[nH]c2cccc(NCCCNCCCNc3nccc4cc5[nH]c6ccccc6c5cc34)c12,1,4913
O=c1c2ccccc2n2nnc3ccc(NCCCNCCCNc4nccc5cc6[nH]c7ccccc7c6cc45)c1c32,1,4914
O=C1N2CCSC2C1(OCc1ccccc1)C1CC1,1,4915
O=P1(N2CCOCC2)OCCO1,1,4916
C=C1CC2CCCC3CC4CCCC(=O)C4C(CC4CC(CCO4)OC(=O)CC(C1)O2)O3,1,4917
C1=CC23CCCCC2CCCC3CC1,1,4918
C=C(c1ccccc1)N1CCOCC1,1,4919
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1cnc[nH]1,1,4920
C1COC2(CC34CCC32C4)O1,1,4921
O=C(CNC(=O)CNC(=O)C1CCCN1)NCCc1cnc[nH]1,1,4922
c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,1,4923
O=C1CC(c2ccc(OC3CCCC(COC4CCCCO4)O3)cc2)Oc2ccccc21,1,4924
C1CCC2C3=C(CCC2C1)C1CCC2CCCCC2C1CC3,1,4925
c1ccc2c(c1)CCC(N1CCN(C3CCc4ccccc4O3)CC1)O2,1,4926
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,1,4927
O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,1,4928
O=c1c2ccccc2n2cnc3ccc(NCCCN4CCNCC4)c1c32,1,4929
O=c1c2ccccc2n2cnc3ccc(NCCCNCCCNc4c5ccccc5nc5ccccc45)c1c32,1,4930
O=C1CC(c2ccccc2)Oc2ccccc2O1,1,4931
c1ncon1,1,4932
C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,1,4933
O=C1CC(N2CCN(C3CC(=O)c4ccccc4O3)CC2)Oc2ccccc21,1,4934
