model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
RF,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,3.4128917039135715e-19,ttest_rel
RF,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,2.7499928086501556e-26,ttest_ind
RF,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,Pearson_R,ESOL,scaffold,benchmark,0.6729208094997179,ttest_rel
molbert,RF,Pearson_R,ESOL,scaffold,benchmark,0.7498711559507313,wilcoxon
molbert,RF,Pearson_R,ESOL,scaffold,benchmark,0.7556986698276662,ttest_ind
molbert,RF,Pearson_R,ESOL,scaffold,benchmark,0.9528424295801989,ranksums
molbert,molbert,Pearson_R,ESOL,scaffold,benchmark,,ttest_rel
molbert,molbert,Pearson_R,ESOL,scaffold,benchmark,1,wilcoxon
molbert,molbert,Pearson_R,ESOL,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Pearson_R,ESOL,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Pearson_R,ESOL,scaffold,benchmark,2.8110152391105113e-15,ttest_rel
molbert,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,Pearson_R,ESOL,scaffold,benchmark,2.2241225844192316e-18,ttest_ind
molbert,grover_base,Pearson_R,ESOL,scaffold,benchmark,4.73402068419889e-11,ranksums
molbert,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,9.447137687815111e-17,ttest_rel
molbert,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,2.581022353403258e-22,ttest_ind
molbert,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,Pearson_R,ESOL,scaffold,benchmark,8.233964374945462e-18,ttest_rel
grover_base,RF,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,Pearson_R,ESOL,scaffold,benchmark,6.511941886732189e-22,ttest_ind
grover_base,RF,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,molbert,Pearson_R,ESOL,scaffold,benchmark,2.8110152391105113e-15,ttest_rel
grover_base,molbert,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,Pearson_R,ESOL,scaffold,benchmark,2.2241225844192316e-18,ttest_ind
grover_base,molbert,Pearson_R,ESOL,scaffold,benchmark,4.73402068419889e-11,ranksums
grover_base,grover_base,Pearson_R,ESOL,scaffold,benchmark,,ttest_rel
grover_base,grover_base,Pearson_R,ESOL,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.8199050833156386e-10,ttest_rel
grover_base,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,2.2937512588714213e-08,ttest_ind
grover_base,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,7.385504195098962e-08,ranksums
grover_base_rdkit,RF,Pearson_R,ESOL,scaffold,benchmark,3.4128917039135715e-19,ttest_rel
grover_base_rdkit,RF,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,Pearson_R,ESOL,scaffold,benchmark,2.7499928086501556e-26,ttest_ind
grover_base_rdkit,RF,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,Pearson_R,ESOL,scaffold,benchmark,9.447137687815111e-17,ttest_rel
grover_base_rdkit,molbert,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,Pearson_R,ESOL,scaffold,benchmark,2.581022353403258e-22,ttest_ind
grover_base_rdkit,molbert,Pearson_R,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.8199050833156386e-10,ttest_rel
grover_base_rdkit,grover_base,Pearson_R,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,grover_base,Pearson_R,ESOL,scaffold,benchmark,2.2937512588714213e-08,ttest_ind
grover_base_rdkit,grover_base,Pearson_R,ESOL,scaffold,benchmark,7.385504195098962e-08,ranksums
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,scaffold,benchmark,1.0,ranksums
RF,RF,MAE,ESOL,scaffold,benchmark,,ttest_rel
RF,RF,MAE,ESOL,scaffold,benchmark,1,wilcoxon
RF,RF,MAE,ESOL,scaffold,benchmark,1.0,ttest_ind
RF,RF,MAE,ESOL,scaffold,benchmark,1.0,ranksums
RF,molbert,MAE,ESOL,scaffold,benchmark,0.060322591714872684,ttest_rel
RF,molbert,MAE,ESOL,scaffold,benchmark,0.06268281249957977,wilcoxon
RF,molbert,MAE,ESOL,scaffold,benchmark,0.5388626200594637,ttest_ind
RF,molbert,MAE,ESOL,scaffold,benchmark,0.37504362355861287,ranksums
RF,grover_base,MAE,ESOL,scaffold,benchmark,6.918677617054543e-13,ttest_rel
RF,grover_base,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,MAE,ESOL,scaffold,benchmark,4.5354571217710403e-10,ttest_ind
RF,grover_base,MAE,ESOL,scaffold,benchmark,3.6574283634182552e-09,ranksums
RF,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,3.1397600983533426e-16,ttest_rel
RF,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,3.965631149638444e-18,ttest_ind
RF,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,MAE,ESOL,scaffold,benchmark,0.060322591714872684,ttest_rel
molbert,RF,MAE,ESOL,scaffold,benchmark,0.06268281249957977,wilcoxon
molbert,RF,MAE,ESOL,scaffold,benchmark,0.5388626200594637,ttest_ind
molbert,RF,MAE,ESOL,scaffold,benchmark,0.37504362355861287,ranksums
molbert,molbert,MAE,ESOL,scaffold,benchmark,,ttest_rel
molbert,molbert,MAE,ESOL,scaffold,benchmark,1,wilcoxon
molbert,molbert,MAE,ESOL,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,MAE,ESOL,scaffold,benchmark,1.0,ranksums
molbert,grover_base,MAE,ESOL,scaffold,benchmark,3.7099046195743434e-16,ttest_rel
molbert,grover_base,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,MAE,ESOL,scaffold,benchmark,1.980460297117606e-12,ttest_ind
molbert,grover_base,MAE,ESOL,scaffold,benchmark,2.330615317998756e-09,ranksums
molbert,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,3.681128087545556e-19,ttest_rel
molbert,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,3.747638924301981e-22,ttest_ind
molbert,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,MAE,ESOL,scaffold,benchmark,6.918677617054543e-13,ttest_rel
grover_base,RF,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,MAE,ESOL,scaffold,benchmark,4.5354571217710403e-10,ttest_ind
grover_base,RF,MAE,ESOL,scaffold,benchmark,3.6574283634182552e-09,ranksums
grover_base,molbert,MAE,ESOL,scaffold,benchmark,3.7099046195743434e-16,ttest_rel
grover_base,molbert,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,MAE,ESOL,scaffold,benchmark,1.980460297117606e-12,ttest_ind
grover_base,molbert,MAE,ESOL,scaffold,benchmark,2.330615317998756e-09,ranksums
grover_base,grover_base,MAE,ESOL,scaffold,benchmark,,ttest_rel
grover_base,grover_base,MAE,ESOL,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,MAE,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,MAE,ESOL,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,3.238934420063045e-05,ttest_rel
grover_base,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,0.0001587211239481633,ttest_ind
grover_base,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,2.2042356552493558e-05,ranksums
grover_base_rdkit,RF,MAE,ESOL,scaffold,benchmark,3.1397600983533426e-16,ttest_rel
grover_base_rdkit,RF,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,MAE,ESOL,scaffold,benchmark,3.965631149638444e-18,ttest_ind
grover_base_rdkit,RF,MAE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,MAE,ESOL,scaffold,benchmark,3.681128087545556e-19,ttest_rel
grover_base_rdkit,molbert,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,MAE,ESOL,scaffold,benchmark,3.747638924301981e-22,ttest_ind
grover_base_rdkit,molbert,MAE,ESOL,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,MAE,ESOL,scaffold,benchmark,3.238934420063045e-05,ttest_rel
grover_base_rdkit,grover_base,MAE,ESOL,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,grover_base,MAE,ESOL,scaffold,benchmark,0.0001587211239481633,ttest_ind
grover_base_rdkit,grover_base,MAE,ESOL,scaffold,benchmark,2.2042356552493558e-05,ranksums
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,scaffold,benchmark,1.0,ranksums
RF,RF,RMSE,FreeSolv,scaffold,benchmark,,ttest_rel
RF,RF,RMSE,FreeSolv,scaffold,benchmark,1,wilcoxon
RF,RF,RMSE,FreeSolv,scaffold,benchmark,1.0,ttest_ind
RF,RF,RMSE,FreeSolv,scaffold,benchmark,1.0,ranksums
RF,molbert,RMSE,FreeSolv,scaffold,benchmark,3.0246667408313147e-11,ttest_rel
RF,molbert,RMSE,FreeSolv,scaffold,benchmark,2.1266360107314253e-06,wilcoxon
RF,molbert,RMSE,FreeSolv,scaffold,benchmark,0.00029968933308283444,ttest_ind
RF,molbert,RMSE,FreeSolv,scaffold,benchmark,0.0006036108413660961,ranksums
RF,grover_base,RMSE,FreeSolv,scaffold,benchmark,5.823810875703163e-10,ttest_rel
RF,grover_base,RMSE,FreeSolv,scaffold,benchmark,2.603328389538926e-06,wilcoxon
RF,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.1987801015752885e-07,ttest_ind
RF,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.3347593319564193e-06,ranksums
RF,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1.3460699270851369e-14,ttest_rel
RF,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,2.912496904233607e-12,ttest_ind
RF,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,3.343643661506718e-09,ranksums
molbert,RF,RMSE,FreeSolv,scaffold,benchmark,3.0246667408313147e-11,ttest_rel
molbert,RF,RMSE,FreeSolv,scaffold,benchmark,2.1266360107314253e-06,wilcoxon
molbert,RF,RMSE,FreeSolv,scaffold,benchmark,0.00029968933308283444,ttest_ind
molbert,RF,RMSE,FreeSolv,scaffold,benchmark,0.0006036108413660961,ranksums
molbert,molbert,RMSE,FreeSolv,scaffold,benchmark,,ttest_rel
molbert,molbert,RMSE,FreeSolv,scaffold,benchmark,1,wilcoxon
molbert,molbert,RMSE,FreeSolv,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,RMSE,FreeSolv,scaffold,benchmark,1.0,ranksums
molbert,grover_base,RMSE,FreeSolv,scaffold,benchmark,3.0219606482732143e-16,ttest_rel
molbert,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,RMSE,FreeSolv,scaffold,benchmark,2.4642730377024026e-13,ttest_ind
molbert,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.6189710536721916e-09,ranksums
molbert,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,5.302235335217231e-20,ttest_rel
molbert,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,8.201893626718317e-18,ttest_ind
molbert,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,5.772986300873358e-11,ranksums
grover_base,RF,RMSE,FreeSolv,scaffold,benchmark,5.823810875703163e-10,ttest_rel
grover_base,RF,RMSE,FreeSolv,scaffold,benchmark,2.603328389538926e-06,wilcoxon
grover_base,RF,RMSE,FreeSolv,scaffold,benchmark,1.1987801015752885e-07,ttest_ind
grover_base,RF,RMSE,FreeSolv,scaffold,benchmark,1.3347593319564193e-06,ranksums
grover_base,molbert,RMSE,FreeSolv,scaffold,benchmark,3.0219606482732143e-16,ttest_rel
grover_base,molbert,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,RMSE,FreeSolv,scaffold,benchmark,2.4642730377024026e-13,ttest_ind
grover_base,molbert,RMSE,FreeSolv,scaffold,benchmark,1.6189710536721916e-09,ranksums
grover_base,grover_base,RMSE,FreeSolv,scaffold,benchmark,,ttest_rel
grover_base,grover_base,RMSE,FreeSolv,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,RMSE,FreeSolv,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,0.006215653647787016,ttest_rel
grover_base,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,0.016565526979430395,wilcoxon
grover_base,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,0.09038286021904385,ttest_ind
grover_base,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,0.24281902425621116,ranksums
grover_base_rdkit,RF,RMSE,FreeSolv,scaffold,benchmark,1.3460699270851369e-14,ttest_rel
grover_base_rdkit,RF,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,RMSE,FreeSolv,scaffold,benchmark,2.912496904233607e-12,ttest_ind
grover_base_rdkit,RF,RMSE,FreeSolv,scaffold,benchmark,3.343643661506718e-09,ranksums
grover_base_rdkit,molbert,RMSE,FreeSolv,scaffold,benchmark,5.302235335217231e-20,ttest_rel
grover_base_rdkit,molbert,RMSE,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,RMSE,FreeSolv,scaffold,benchmark,8.201893626718317e-18,ttest_ind
grover_base_rdkit,molbert,RMSE,FreeSolv,scaffold,benchmark,5.772986300873358e-11,ranksums
grover_base_rdkit,grover_base,RMSE,FreeSolv,scaffold,benchmark,0.006215653647787016,ttest_rel
grover_base_rdkit,grover_base,RMSE,FreeSolv,scaffold,benchmark,0.016565526979430395,wilcoxon
grover_base_rdkit,grover_base,RMSE,FreeSolv,scaffold,benchmark,0.09038286021904385,ttest_ind
grover_base_rdkit,grover_base,RMSE,FreeSolv,scaffold,benchmark,0.24281902425621116,ranksums
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,scaffold,benchmark,1.0,ranksums
RF,RF,R2,FreeSolv,scaffold,benchmark,,ttest_rel
RF,RF,R2,FreeSolv,scaffold,benchmark,1,wilcoxon
RF,RF,R2,FreeSolv,scaffold,benchmark,1.0,ttest_ind
RF,RF,R2,FreeSolv,scaffold,benchmark,1.0,ranksums
RF,molbert,R2,FreeSolv,scaffold,benchmark,5.941630073911415e-11,ttest_rel
RF,molbert,R2,FreeSolv,scaffold,benchmark,2.1266360107314253e-06,wilcoxon
RF,molbert,R2,FreeSolv,scaffold,benchmark,2.6756497357107015e-11,ttest_ind
RF,molbert,R2,FreeSolv,scaffold,benchmark,2.330615317998756e-09,ranksums
RF,grover_base,R2,FreeSolv,scaffold,benchmark,5.49834572415285e-10,ttest_rel
RF,grover_base,R2,FreeSolv,scaffold,benchmark,2.603328389538926e-06,wilcoxon
RF,grover_base,R2,FreeSolv,scaffold,benchmark,6.224719956661172e-14,ttest_ind
RF,grover_base,R2,FreeSolv,scaffold,benchmark,9.313469059900678e-10,ranksums
RF,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,4.9649464653041496e-14,ttest_rel
RF,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1.2309268846900418e-19,ttest_ind
RF,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,3.175217248667983e-11,ranksums
molbert,RF,R2,FreeSolv,scaffold,benchmark,5.941630073911415e-11,ttest_rel
molbert,RF,R2,FreeSolv,scaffold,benchmark,2.1266360107314253e-06,wilcoxon
molbert,RF,R2,FreeSolv,scaffold,benchmark,2.6756497357107015e-11,ttest_ind
molbert,RF,R2,FreeSolv,scaffold,benchmark,2.330615317998756e-09,ranksums
molbert,molbert,R2,FreeSolv,scaffold,benchmark,,ttest_rel
molbert,molbert,R2,FreeSolv,scaffold,benchmark,1,wilcoxon
molbert,molbert,R2,FreeSolv,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,R2,FreeSolv,scaffold,benchmark,1.0,ranksums
molbert,grover_base,R2,FreeSolv,scaffold,benchmark,2.1876649161445064e-17,ttest_rel
molbert,grover_base,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,R2,FreeSolv,scaffold,benchmark,2.2070476079105945e-27,ttest_ind
molbert,grover_base,R2,FreeSolv,scaffold,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,5.011236352410458e-23,ttest_rel
molbert,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,2.7050636950541343e-33,ttest_ind
molbert,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,R2,FreeSolv,scaffold,benchmark,5.49834572415285e-10,ttest_rel
grover_base,RF,R2,FreeSolv,scaffold,benchmark,2.603328389538926e-06,wilcoxon
grover_base,RF,R2,FreeSolv,scaffold,benchmark,6.224719956661172e-14,ttest_ind
grover_base,RF,R2,FreeSolv,scaffold,benchmark,9.313469059900678e-10,ranksums
grover_base,molbert,R2,FreeSolv,scaffold,benchmark,2.1876649161445064e-17,ttest_rel
grover_base,molbert,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,R2,FreeSolv,scaffold,benchmark,2.2070476079105945e-27,ttest_ind
grover_base,molbert,R2,FreeSolv,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,R2,FreeSolv,scaffold,benchmark,,ttest_rel
grover_base,grover_base,R2,FreeSolv,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,R2,FreeSolv,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,R2,FreeSolv,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,0.005005297270496652,ttest_rel
grover_base,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,0.01565848334220057,wilcoxon
grover_base,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,0.007713406527336134,ttest_ind
grover_base,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,0.0584368468284206,ranksums
grover_base_rdkit,RF,R2,FreeSolv,scaffold,benchmark,4.9649464653041496e-14,ttest_rel
grover_base_rdkit,RF,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,R2,FreeSolv,scaffold,benchmark,1.2309268846900418e-19,ttest_ind
grover_base_rdkit,RF,R2,FreeSolv,scaffold,benchmark,3.175217248667983e-11,ranksums
grover_base_rdkit,molbert,R2,FreeSolv,scaffold,benchmark,5.011236352410458e-23,ttest_rel
grover_base_rdkit,molbert,R2,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,R2,FreeSolv,scaffold,benchmark,2.7050636950541343e-33,ttest_ind
grover_base_rdkit,molbert,R2,FreeSolv,scaffold,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,R2,FreeSolv,scaffold,benchmark,0.005005297270496652,ttest_rel
grover_base_rdkit,grover_base,R2,FreeSolv,scaffold,benchmark,0.01565848334220057,wilcoxon
grover_base_rdkit,grover_base,R2,FreeSolv,scaffold,benchmark,0.007713406527336134,ttest_ind
grover_base_rdkit,grover_base,R2,FreeSolv,scaffold,benchmark,0.0584368468284206,ranksums
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,scaffold,benchmark,1.0,ranksums
RF,RF,Pearson_R,FreeSolv,scaffold,benchmark,,ttest_rel
RF,RF,Pearson_R,FreeSolv,scaffold,benchmark,1,wilcoxon
RF,RF,Pearson_R,FreeSolv,scaffold,benchmark,1.0,ttest_ind
RF,RF,Pearson_R,FreeSolv,scaffold,benchmark,1.0,ranksums
RF,molbert,Pearson_R,FreeSolv,scaffold,benchmark,3.2069828498688655e-09,ttest_rel
RF,molbert,Pearson_R,FreeSolv,scaffold,benchmark,3.882182386060857e-06,wilcoxon
RF,molbert,Pearson_R,FreeSolv,scaffold,benchmark,4.475596545675411e-11,ttest_ind
RF,molbert,Pearson_R,FreeSolv,scaffold,benchmark,1.772390849588497e-08,ranksums
RF,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,6.027445091663596e-09,ttest_rel
RF,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,2.3534209951215346e-06,wilcoxon
RF,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,1.3171091522867532e-11,ttest_ind
RF,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,5.316742803642794e-10,ranksums
RF,grover_base_rdkit,Pearson_R,FreeSolv,scaffold,benchmark,6.22952722029815e-10,ttest_rel
RF,grover_base_rdkit,Pearson_R,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,Pearson_R,FreeSolv,scaffold,benchmark,4.4315960423107707e-13,ttest_ind
RF,grover_base_rdkit,Pearson_R,FreeSolv,scaffold,benchmark,3.175217248667983e-11,ranksums
molbert,RF,Pearson_R,FreeSolv,scaffold,benchmark,3.2069828498688655e-09,ttest_rel
molbert,RF,Pearson_R,FreeSolv,scaffold,benchmark,3.882182386060857e-06,wilcoxon
molbert,RF,Pearson_R,FreeSolv,scaffold,benchmark,4.475596545675411e-11,ttest_ind
molbert,RF,Pearson_R,FreeSolv,scaffold,benchmark,1.772390849588497e-08,ranksums
molbert,molbert,Pearson_R,FreeSolv,scaffold,benchmark,,ttest_rel
molbert,molbert,Pearson_R,FreeSolv,scaffold,benchmark,1,wilcoxon
molbert,molbert,Pearson_R,FreeSolv,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,Pearson_R,FreeSolv,scaffold,benchmark,1.0,ranksums
molbert,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,1.3155730032983416e-19,ttest_rel
molbert,grover_base,Pearson_R,FreeSolv,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
